Entity,Year,Annual CO₂ emissions from flaring (per capita)
Lower-middle-income countries,1998,0.038480747
Lower-middle-income countries,1999,0.03587324
Lower-middle-income countries,2000,0.03737429
Lower-middle-income countries,2001,0.036093567
Lower-middle-income countries,2002,0.03001565
Lower-middle-income countries,2003,0.03137179
Lower-middle-income countries,2004,0.029710451
Lower-middle-income countries,2005,0.02858849
Lower-middle-income countries,2006,0.025785236
Lower-middle-income countries,2007,0.022056472
Lower-middle-income countries,2008,0.021744486
Lower-middle-income countries,2009,0.020222526
Lower-middle-income countries,2010,0.02030678
Lower-middle-income countries,2011,0.01845042
Lower-middle-income countries,2012,0.017044526
Lower-middle-income countries,2013,0.016347544
Lower-middle-income countries,2014,0.015903927
Lower-middle-income countries,2015,0.015564403
Lower-middle-income countries,2016,0.01454594
Lower-middle-income countries,2017,0.013635319
Lower-middle-income countries,2018,0.01250996
Lower-middle-income countries,2019,0.012027983
Lower-middle-income countries,2020,0.011373958
Lower-middle-income countries,2021,0.01043431
Lower-middle-income countries,2022,0.009527962
Lower-middle-income countries,2023,0.009528662
Luxembourg,1990,0.00006811507
Luxembourg,1991,0.000069799906
Luxembourg,1992,0.00007143349
Luxembourg,1993,0.000073009236
Luxembourg,1994,0.00007203251
Luxembourg,1995,0.000080835394
Luxembourg,1996,0.00008700297
Luxembourg,1997,0.00008831181
Luxembourg,1998,0.00008958926
Luxembourg,1999,0.00009071687
Luxembourg,2000,0.00009171325
Luxembourg,2001,0.00009960272
Luxembourg,2002,0.00014113124
Luxembourg,2003,0.00014164149
Luxembourg,2004,0.00015491799
Luxembourg,2005,0.0001504173
Luxembourg,2006,0.00015649089
Luxembourg,2007,0.00014366709
Luxembourg,2008,0.0001349707
Luxembourg,2009,0.0001344855
Luxembourg,2010,0.00014189485
Luxembourg,2011,0.000119556564
Luxembourg,2012,0.0001205382
Luxembourg,2013,0.00009938181
Luxembourg,2014,0.00009167963
Luxembourg,2015,0.00008076679
Luxembourg,2016,0.00007197808
Luxembourg,2017,0.00007041014
Luxembourg,2018,0.00006742223
Luxembourg,2019,0.00006611133
Luxembourg,2020,0.00005867456
Luxembourg,2021,0.00006247306
Luxembourg,2022,0.000047450238
Luxembourg,2023,0.00004660946
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Macao,2023,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malawi,2023,0
Malaysia,1950,0
Malaysia,1951,0
Malaysia,1952,0
Malaysia,1953,0
Malaysia,1954,0
Malaysia,1955,0
Malaysia,1956,0
Malaysia,1970,0.020872694
Malaysia,1971,0.07838776
Malaysia,1972,0.10709181
Malaysia,1973,0.10453615
Malaysia,1974,0.2129528
Malaysia,1975,0.2507202
Malaysia,1976,0.2912914
Malaysia,1977,0.26028532
Malaysia,1978,0.22141832
Malaysia,1979,0.28347853
Malaysia,1980,0.26418066
Malaysia,1981,0.20317264
Malaysia,1982,0.22700025
Malaysia,1983,0.28443235
Malaysia,1984,0.30538598
Malaysia,1985,0.13933149
Malaysia,1986,0.16554166
Malaysia,1987,0.12538436
Malaysia,1988,0.16425885
Malaysia,1989,0.19700742
Malaysia,1990,0.17176434
Malaysia,1991,0.17778191
Malaysia,1992,0.16866264
Malaysia,1993,0.28935084
Malaysia,1994,0.1321322
Malaysia,1995,0.11460669
Malaysia,1996,0.13483158
Malaysia,1997,0.15731592
Malaysia,1998,0.11555499
Malaysia,1999,0.11220942
Malaysia,2000,0.112861834
Malaysia,2001,0.10924839
Malaysia,2002,0.1084761
Malaysia,2003,0.13517474
Malaysia,2004,0.13269554
Malaysia,2005,0.13016927
Malaysia,2006,0.13374129
Malaysia,2007,0.12517938
Malaysia,2008,0.12878531
Malaysia,2009,0.12597136
Malaysia,2010,0.096545756
Malaysia,2011,0.123620875
Malaysia,2012,0.14979957
Malaysia,2013,0.17901775
Malaysia,2014,0.20965107
Malaysia,2015,0.2277751
Malaysia,2016,0.1833626
Malaysia,2017,0.16744082
Malaysia,2018,0.12327605
Malaysia,2019,0.11656015
Malaysia,2020,0.13439684
Malaysia,2021,0.11395697
Malaysia,2022,0.087221384
Malaysia,2023,0.079935245
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0.00035725685
Mauritania,2006,0.042621266
Mauritania,2007,0.03872988
Mauritania,2008,0.019181484
Mauritania,2009,0.015849814
Mauritania,2010,0.014452514
Mauritania,2011,0.021642314
Mauritania,2012,0.028353138
Mauritania,2013,0.028391484
Mauritania,2014,0.017555352
Mauritania,2015,0.019822191
Mauritania,2016,0.022418085
Mauritania,2017,0.017738318
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mauritius,2023,0
Mexico,1950,0.09708531
Mexico,1951,0.12989381
Mexico,1952,0.13010964
Mexico,1953,0.122544914
Mexico,1954,0.12188309
Mexico,1955,0.15188237
Mexico,1956,0.13919358
Mexico,1957,0.18046936
Mexico,1958,0.21342823
Mexico,1959,0.24785066
Mexico,1960,0.23655373
Mexico,1961,0.1888564
Mexico,1962,0.10973801
Mexico,1963,0.14646465
Mexico,1964,0.1885761
Mexico,1965,0.1368805
Mexico,1966,0.14925578
Mexico,1967,0.12580945
Mexico,1968,0.12183021
Mexico,1969,0.124279186
Mexico,1970,0.18920287
Mexico,1971,0.19308287
Mexico,1972,0.15665026
Mexico,1973,0.12926975
Mexico,1974,0.17520931
Mexico,1975,0.17729506
Mexico,1976,0.18874168
Mexico,1977,0.11413674
Mexico,1978,0.16550666
Mexico,1979,0.12903753
Mexico,1980,0.14688793
Mexico,1981,0.17226496
Mexico,1982,0.24444903
Mexico,1983,0.1594477
Mexico,1984,0.09919293
Mexico,1985,0.08344205
Mexico,1986,0.05305663
Mexico,1987,0.056458898
Mexico,1988,0.03222846
Mexico,1989,0.025525132
Mexico,1990,0.02229743
Mexico,1991,0.02213227
Mexico,1992,0.021972552
Mexico,1993,0.029803975
Mexico,1994,0.031441566
Mexico,1995,0.040490754
Mexico,1996,0.050921205
Mexico,1997,0.06621082
Mexico,1998,0.06555674
Mexico,1999,0.05312529
Mexico,2000,0.05457902
Mexico,2001,0.045650072
Mexico,2002,0.036697157
Mexico,2003,0.038582426
Mexico,2004,0.030548748
Mexico,2005,0.03330086
Mexico,2006,0.037407506
Mexico,2007,0.046074297
Mexico,2008,0.060892127
Mexico,2009,0.049711205
Mexico,2010,0.041340344
Mexico,2011,0.055306874
Mexico,2012,0.06891275
Mexico,2013,0.068443365
Mexico,2014,0.07624631
Mexico,2015,0.07759396
Mexico,2016,0.06970954
Mexico,2017,0.057724934
Mexico,2018,0.059084855
Mexico,2019,0.067029685
Mexico,2020,0.08550594
Mexico,2021,0.09586534
Mexico,2022,0.08284927
Mexico,2023,0.079566486
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Micronesia (country),2022,0
Micronesia (country),2023,0
Moldova,1830,0
Moldova,1831,0
Moldova,1832,0
Moldova,1833,0
Moldova,1850,0
Moldova,1855,0
Moldova,1858,0
Moldova,1859,0
Moldova,1860,0
Moldova,1861,0
Moldova,1862,0
Moldova,1863,0
Moldova,1864,0
Moldova,1865,0
Moldova,1866,0
Moldova,1867,0
Moldova,1868,0
Moldova,1869,0
Moldova,1870,0
Moldova,1871,0
Moldova,1872,0
Moldova,1873,0
Moldova,1874,0
Moldova,1875,0
Moldova,1876,0
Moldova,1877,0
Moldova,1878,0
Moldova,1879,0
Moldova,1880,0
Moldova,1881,0
Moldova,1882,0
Moldova,1883,0
Moldova,1884,0
Moldova,1885,0
Moldova,1886,0
Moldova,1887,0
Moldova,1888,0
Moldova,1889,0
Moldova,1890,0
Moldova,1891,0
Moldova,1892,0
Moldova,1893,0
Moldova,1894,0
Moldova,1895,0
Moldova,1896,0
Moldova,1897,0
Moldova,1898,0
Moldova,1899,0
Moldova,1900,0
Moldova,1901,0
Moldova,1902,0
Moldova,1903,0
Moldova,1904,0
Moldova,1905,0
Moldova,1906,0
Moldova,1907,0
Moldova,1908,0
Moldova,1909,0
Moldova,1910,0
Moldova,1911,0
Moldova,1912,0
Moldova,1913,0
Moldova,1914,0
Moldova,1915,0
Moldova,1916,0
Moldova,1917,0
Moldova,1918,0
Moldova,1919,0
Moldova,1920,0
Moldova,1921,0
Moldova,1922,0
Moldova,1923,0
Moldova,1924,0
Moldova,1925,0
Moldova,1926,0
Moldova,1927,0
Moldova,1928,0
Moldova,1929,0
Moldova,1930,0
Moldova,1931,0
Moldova,1932,0
Moldova,1933,0
Moldova,1934,0
Moldova,1935,0
Moldova,1936,0
Moldova,1937,0
Moldova,1938,0
Moldova,1939,0
Moldova,1940,0
Moldova,1941,0
Moldova,1942,0
Moldova,1943,0
Moldova,1944,0
Moldova,1945,0
Moldova,1946,0
Moldova,1947,0
Moldova,1948,0
Moldova,1949,0
Moldova,1950,0
Moldova,1951,0
Moldova,1952,0
Moldova,1953,0
Moldova,1954,0
Moldova,1955,0
Moldova,1956,0
Moldova,1957,0
Moldova,1958,0
Moldova,1959,0
Moldova,1960,0
Moldova,1961,0
Moldova,1962,0
Moldova,1963,0
Moldova,1964,0
Moldova,1965,0
Moldova,1966,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0.040150322
Moldova,1972,0.037592664
Moldova,1973,0.043763336
Moldova,1974,0.046964943
Moldova,1975,0.051499017
Moldova,1976,0.056885444
Moldova,1977,0.06072646
Moldova,1978,0.063657135
Moldova,1979,0.03425878
Moldova,1980,0.034246933
Moldova,1981,0.03336293
Moldova,1982,0.033087835
Moldova,1983,0.032455258
Moldova,1984,0.032101873
Moldova,1985,0.03472316
Moldova,1986,0.030044062
Moldova,1987,0.027241157
Moldova,1988,0.05924894
Moldova,1989,0.05736425
Moldova,1990,0.0378473
Moldova,1991,0.035165526
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,0
Moldova,2020,0
Moldova,2021,0
Moldova,2022,0
Moldova,2023,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0.00461462
Mongolia,2013,0.005087509
Mongolia,2014,0.0087455
Mongolia,2015,0.011917912
Mongolia,2016,0.0054584052
Mongolia,2017,0.0019536968
Mongolia,2018,0.00079173816
Mongolia,2019,0
Mongolia,2020,0.00004983609
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Montenegro,1885,0
Montenegro,1890,0
Montenegro,1891,0
Montenegro,1892,0
Montenegro,1893,0
Montenegro,1894,0
Montenegro,1895,0
Montenegro,1896,0
Montenegro,1897,0
Montenegro,1898,0
Montenegro,1899,0
Montenegro,1900,0
Montenegro,1901,0
Montenegro,1902,0
Montenegro,1903,0
Montenegro,1904,0
Montenegro,1905,0
Montenegro,1906,0
Montenegro,1907,0
Montenegro,1908,0
Montenegro,1909,0
Montenegro,1910,0
Montenegro,1911,0
Montenegro,1912,0
Montenegro,1913,0
Montenegro,1919,0
Montenegro,1920,0
Montenegro,1921,0
Montenegro,1922,0
Montenegro,1923,0
Montenegro,1924,0
Montenegro,1925,0
Montenegro,1926,0
Montenegro,1927,0
Montenegro,1928,0
Montenegro,1929,0
Montenegro,1930,0
Montenegro,1931,0
Montenegro,1932,0
Montenegro,1933,0
Montenegro,1934,0
Montenegro,1935,0
Montenegro,1936,0
Montenegro,1937,0
Montenegro,1938,0
Montenegro,1939,0
Montenegro,1940,0
Montenegro,1943,0
Montenegro,1944,0
Montenegro,1945,0
Montenegro,1946,0
Montenegro,1947,0
Montenegro,1948,0
Montenegro,1949,0
Montenegro,1950,0
Montenegro,1951,0
Montenegro,1952,0
Montenegro,1953,0
Montenegro,1954,0
Montenegro,1955,0
Montenegro,1956,0
Montenegro,1957,0
Montenegro,1958,0
Montenegro,1959,0
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0.004992904
Montenegro,1981,0.004785419
Montenegro,1982,0.0047958842
Montenegro,1983,0.0041459994
Montenegro,1984,0.0039916104
Montenegro,1985,0.0045782477
Montenegro,1986,0.00457974
Montenegro,1987,0.0054442864
Montenegro,1988,0.0055313627
Montenegro,1989,0.0058115413
Montenegro,1990,0.005630879
Montenegro,1991,0.0037077249
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Montserrat,2023,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0.0030353134
Mozambique,2013,0.0002503232
Mozambique,2014,0.0008273851
Mozambique,2015,0.00033464452
Mozambique,2016,0.00016347742
Mozambique,2017,0.0007964454
Mozambique,2018,0.00045095143
Mozambique,2019,0.000064916865
Mozambique,2020,0.000010330147
Mozambique,2021,0
Mozambique,2022,0.02530763
Mozambique,2023,0.013439298
Myanmar,1970,0.011578489
Myanmar,1971,0.012254086
Myanmar,1972,0.014692949
Myanmar,1973,0.015778745
Myanmar,1974,0.013369478
Myanmar,1975,0.009948383
Myanmar,1976,0.0077428203
Myanmar,1977,0.013437952
Myanmar,1978,0.012491049
Myanmar,1979,0.013488543
Myanmar,1980,0.014786137
Myanmar,1981,0.0017303042
Myanmar,1982,0.0024454682
Myanmar,1983,0.0027092332
Myanmar,1984,0.0023474544
Myanmar,1985,0.0020009375
Myanmar,1986,0.0026511676
Myanmar,1987,0.0026053155
Myanmar,1988,0.0004750145
Myanmar,1989,0.0002803036
Myanmar,1990,0.00018404082
Myanmar,1991,0.00018141237
Myanmar,1992,0.00026842265
Myanmar,1993,0.000353136
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0.000009151475
Myanmar,1998,0.0004762551
Myanmar,1999,0.0006543087
Myanmar,2000,0.0011251279
Myanmar,2001,0.001005153
Myanmar,2002,0.0013088151
Myanmar,2003,0.0012918069
Myanmar,2004,0.0013487708
Myanmar,2005,0.00094505795
Myanmar,2006,0.0010245444
Myanmar,2007,0.0012007053
Myanmar,2008,0.0011037018
Myanmar,2009,0.0011325212
Myanmar,2010,0.0010904575
Myanmar,2011,0.0019004722
Myanmar,2012,0.0026964261
Myanmar,2013,0.0031510273
Myanmar,2014,0.0026407002
Myanmar,2015,0.0021199451
Myanmar,2016,0.0015868121
Myanmar,2017,0.0013067556
Myanmar,2018,0.00086841494
Myanmar,2019,0.00081786496
Myanmar,2020,0.0008977767
Myanmar,2021,0.0007389987
Myanmar,2022,0.00045627725
Myanmar,2023,0.00038515677
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2022,0
Namibia,2023,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Nepal,2023,0
Netherlands,1950,0
Netherlands,1951,0
Netherlands,1952,0
Netherlands,1953,0
Netherlands,1969,0.00625322
Netherlands,1970,0.0070178844
Netherlands,1971,0.0072124056
Netherlands,1972,0.004393687
Netherlands,1973,0.002451065
Netherlands,1974,0.0027021307
Netherlands,1975,0.0032140277
Netherlands,1976,0.0031891745
Netherlands,1977,0.002906204
Netherlands,1978,0.0023632066
Netherlands,1979,0.0015646779
Netherlands,1980,0.0020697343
Netherlands,1981,0.0033396224
Netherlands,1982,0.0033229613
Netherlands,1983,0.0033084897
Netherlands,1984,0.005320128
Netherlands,1985,0.0063004517
Netherlands,1986,0.015030265
Netherlands,1987,0.011197324
Netherlands,1988,0.0079083145
Netherlands,1989,0.016697956
Netherlands,1990,0.05888336
Netherlands,1991,0.054010235
Netherlands,1992,0.049224947
Netherlands,1993,0.044541165
Netherlands,1994,0.039998572
Netherlands,1995,0.03547811
Netherlands,1996,0.03171752
Netherlands,1997,0.03853559
Netherlands,1998,0.026449239
Netherlands,1999,0.019327383
Netherlands,2000,0.021868005
Netherlands,2001,0.015718881
Netherlands,2002,0.07380578
Netherlands,2003,0.068830445
Netherlands,2004,0.06577249
Netherlands,2005,0.070531435
Netherlands,2006,0.06955604
Netherlands,2007,0.07324945
Netherlands,2008,0.060238086
Netherlands,2009,0.06754544
Netherlands,2010,0.06763242
Netherlands,2011,0.057951543
Netherlands,2012,0.051063567
Netherlands,2013,0.06702732
Netherlands,2014,0.0641103
Netherlands,2015,0.060635827
Netherlands,2016,0.06414308
Netherlands,2017,0.06455858
Netherlands,2018,0.063210554
Netherlands,2019,0.060558327
Netherlands,2020,0.052763686
Netherlands,2021,0.063346826
Netherlands,2022,0.06119533
Netherlands,2023,0.0612459
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
