Entity,Year,Annual CO₂ emissions from gas (per capita)
Lithuania,2014,1.5084778
Lithuania,2015,1.5250309
Lithuania,2016,1.3821543
Lithuania,2017,1.4278466
Lithuania,2018,1.3348469
Lithuania,2019,1.3903749
Lithuania,2020,1.4815624
Lithuania,2021,1.4197941
Lithuania,2022,0.9815387
Lithuania,2023,0.9317068
Low-income countries,1905,0
Low-income countries,1909,0
Low-income countries,1910,0
Low-income countries,1911,0
Low-income countries,1912,0
Low-income countries,1913,0
Low-income countries,1914,0
Low-income countries,1915,0
Low-income countries,1916,0
Low-income countries,1918,0
Low-income countries,1919,0
Low-income countries,1920,0
Low-income countries,1921,0
Low-income countries,1922,0
Low-income countries,1923,0
Low-income countries,1924,0
Low-income countries,1925,0
Low-income countries,1926,0
Low-income countries,1927,0
Low-income countries,1928,0
Low-income countries,1929,0
Low-income countries,1930,0
Low-income countries,1931,0
Low-income countries,1932,0
Low-income countries,1933,0
Low-income countries,1934,0
Low-income countries,1935,0
Low-income countries,1936,0
Low-income countries,1937,0
Low-income countries,1938,0
Low-income countries,1939,0
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1945,0
Low-income countries,1946,0
Low-income countries,1947,0
Low-income countries,1948,0
Low-income countries,1949,0
Low-income countries,1950,0
Low-income countries,1951,0
Low-income countries,1952,0
Low-income countries,1953,0
Low-income countries,1954,0
Low-income countries,1955,0
Low-income countries,1956,0
Low-income countries,1957,0
Low-income countries,1958,0
Low-income countries,1959,0
Low-income countries,1960,0
Low-income countries,1961,0
Low-income countries,1962,0
Low-income countries,1963,0
Low-income countries,1964,0
Low-income countries,1965,0
Low-income countries,1966,0
Low-income countries,1967,0.0016075181
Low-income countries,1968,0.0020880883
Low-income countries,1969,0.0011163774
Low-income countries,1970,0.0012362642
Low-income countries,1971,0.0024438412
Low-income countries,1972,0.0016277238
Low-income countries,1973,0.0017558323
Low-income countries,1974,0.0020566164
Low-income countries,1975,0.0023812202
Low-income countries,1976,0.002556471
Low-income countries,1977,0.0027724465
Low-income countries,1978,0.0016996884
Low-income countries,1979,0.0020639894
Low-income countries,1980,0.00124526
Low-income countries,1981,0.0017263985
Low-income countries,1982,0.0020875758
Low-income countries,1983,0.00314641
Low-income countries,1984,0.004724115
Low-income countries,1985,0.005799443
Low-income countries,1986,0.0073976945
Low-income countries,1987,0.0041693663
Low-income countries,1988,0.007834259
Low-income countries,1989,0.011655937
Low-income countries,1990,0.012069569
Low-income countries,1991,0.013456699
Low-income countries,1992,0.013381897
Low-income countries,1993,0.012818176
Low-income countries,1994,0.013360853
Low-income countries,1995,0.01606417
Low-income countries,1996,0.016514549
Low-income countries,1997,0.024353717
Low-income countries,1998,0.030357787
Low-income countries,1999,0.030145619
Low-income countries,2000,0.029585697
Low-income countries,2001,0.026394945
Low-income countries,2002,0.031898953
Low-income countries,2003,0.03098801
Low-income countries,2004,0.030641252
Low-income countries,2005,0.026174491
Low-income countries,2006,0.02629916
Low-income countries,2007,0.0249583
Low-income countries,2008,0.023726385
Low-income countries,2009,0.029595641
Low-income countries,2010,0.038982466
Low-income countries,2011,0.031622633
Low-income countries,2012,0.025471903
Low-income countries,2013,0.022247914
Low-income countries,2014,0.021852657
Low-income countries,2015,0.02029083
Low-income countries,2016,0.016276006
Low-income countries,2017,0.015249675
Low-income countries,2018,0.014144545
Low-income countries,2019,0.013638159
Low-income countries,2020,0.011954016
Low-income countries,2021,0.012724981
Low-income countries,2022,0.012231712
Low-income countries,2023,0.012326015
Lower-middle-income countries,1830,0
Lower-middle-income countries,1831,0
Lower-middle-income countries,1832,0
Lower-middle-income countries,1833,0
Lower-middle-income countries,1850,0
Lower-middle-income countries,1855,0
Lower-middle-income countries,1858,0
Lower-middle-income countries,1859,0
Lower-middle-income countries,1860,0
Lower-middle-income countries,1861,0
Lower-middle-income countries,1862,0
Lower-middle-income countries,1863,0
Lower-middle-income countries,1864,0
Lower-middle-income countries,1865,0
Lower-middle-income countries,1866,0
Lower-middle-income countries,1867,0
Lower-middle-income countries,1868,0
Lower-middle-income countries,1869,0
Lower-middle-income countries,1870,0
Lower-middle-income countries,1871,0
Lower-middle-income countries,1872,0
Lower-middle-income countries,1873,0
Lower-middle-income countries,1874,0
Lower-middle-income countries,1875,0
Lower-middle-income countries,1876,0
Lower-middle-income countries,1877,0
Lower-middle-income countries,1878,0
Lower-middle-income countries,1879,0
Lower-middle-income countries,1880,0
Lower-middle-income countries,1881,0
Lower-middle-income countries,1882,0
Lower-middle-income countries,1883,0
Lower-middle-income countries,1884,0
Lower-middle-income countries,1885,0
Lower-middle-income countries,1886,0
Lower-middle-income countries,1887,0
Lower-middle-income countries,1888,0
Lower-middle-income countries,1889,0
Lower-middle-income countries,1890,0
Lower-middle-income countries,1891,0
Lower-middle-income countries,1892,0
Lower-middle-income countries,1893,0
Lower-middle-income countries,1894,0
Lower-middle-income countries,1895,0
Lower-middle-income countries,1896,0
Lower-middle-income countries,1897,0
Lower-middle-income countries,1898,0
Lower-middle-income countries,1899,0
Lower-middle-income countries,1900,0
Lower-middle-income countries,1901,0
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,0
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1906,0
Lower-middle-income countries,1907,0
Lower-middle-income countries,1908,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1917,0
Lower-middle-income countries,1918,0
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1921,0.000011234008
Lower-middle-income countries,1922,0.000010113779
Lower-middle-income countries,1923,0.0000069536845
Lower-middle-income countries,1924,0.00006102348
Lower-middle-income countries,1925,0.00009656972
Lower-middle-income countries,1926,0.0001268027
Lower-middle-income countries,1927,0.00013383335
Lower-middle-income countries,1928,0.00014830547
Lower-middle-income countries,1929,0.00016916532
Lower-middle-income countries,1930,0.00017860082
Lower-middle-income countries,1931,0.000288539
Lower-middle-income countries,1932,0.00037942783
Lower-middle-income countries,1933,0.00046961897
Lower-middle-income countries,1934,0.00061535666
Lower-middle-income countries,1935,0.00073614443
Lower-middle-income countries,1936,0.0009193366
Lower-middle-income countries,1937,0.0009539302
Lower-middle-income countries,1938,0.00094931235
Lower-middle-income countries,1939,0.00094137015
Lower-middle-income countries,1940,0.0014536072
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,0
Lower-middle-income countries,1944,0
Lower-middle-income countries,1945,0.0015654106
Lower-middle-income countries,1946,0.0017514068
Lower-middle-income countries,1947,0.0021162666
Lower-middle-income countries,1948,0.0022635362
Lower-middle-income countries,1949,0.002312655
Lower-middle-income countries,1950,0.0030142884
Lower-middle-income countries,1951,0.0031858224
Lower-middle-income countries,1952,0.0031259996
Lower-middle-income countries,1953,0.003227311
Lower-middle-income countries,1954,0.0034148414
Lower-middle-income countries,1955,0.0040243273
Lower-middle-income countries,1956,0.005413919
Lower-middle-income countries,1957,0.0077318694
Lower-middle-income countries,1958,0.010296939
Lower-middle-income countries,1959,0.012073545
Lower-middle-income countries,1960,0.014283983
Lower-middle-income countries,1961,0.016778693
Lower-middle-income countries,1962,0.019016776
Lower-middle-income countries,1963,0.021880675
Lower-middle-income countries,1964,0.025113493
Lower-middle-income countries,1965,0.027934724
Lower-middle-income countries,1966,0.029867347
Lower-middle-income countries,1967,0.031476464
Lower-middle-income countries,1968,0.03272817
Lower-middle-income countries,1969,0.03458624
Lower-middle-income countries,1970,0.031815264
Lower-middle-income countries,1971,0.0337101
Lower-middle-income countries,1972,0.03560138
Lower-middle-income countries,1973,0.037026286
Lower-middle-income countries,1974,0.038724903
Lower-middle-income countries,1975,0.04041618
Lower-middle-income countries,1976,0.044004217
Lower-middle-income countries,1977,0.05153008
Lower-middle-income countries,1978,0.051294502
Lower-middle-income countries,1979,0.0528785
Lower-middle-income countries,1980,0.052633345
Lower-middle-income countries,1981,0.059814025
Lower-middle-income countries,1982,0.062242433
Lower-middle-income countries,1983,0.060207974
Lower-middle-income countries,1984,0.06317868
Lower-middle-income countries,1985,0.06979499
Lower-middle-income countries,1986,0.0684208
Lower-middle-income countries,1987,0.07635907
Lower-middle-income countries,1988,0.0796954
Lower-middle-income countries,1989,0.08516495
Lower-middle-income countries,1990,0.08767701
Lower-middle-income countries,1991,0.08957463
Lower-middle-income countries,1992,0.09974672
Lower-middle-income countries,1993,0.1024646
Lower-middle-income countries,1994,0.10172235
Lower-middle-income countries,1995,0.10926526
Lower-middle-income countries,1996,0.112657435
Lower-middle-income countries,1997,0.114361264
Lower-middle-income countries,1998,0.12055254
Lower-middle-income countries,1999,0.12641636
Lower-middle-income countries,2000,0.12978977
Lower-middle-income countries,2001,0.13025662
Lower-middle-income countries,2002,0.14315511
Lower-middle-income countries,2003,0.15265538
Lower-middle-income countries,2004,0.15681063
Lower-middle-income countries,2005,0.16132899
Lower-middle-income countries,2006,0.17503259
Lower-middle-income countries,2007,0.18107991
Lower-middle-income countries,2008,0.18238752
Lower-middle-income countries,2009,0.18321107
Lower-middle-income countries,2010,0.19078007
Lower-middle-income countries,2011,0.19924344
Lower-middle-income countries,2012,0.19388735
Lower-middle-income countries,2013,0.18199971
Lower-middle-income countries,2014,0.17688829
Lower-middle-income countries,2015,0.17908737
Lower-middle-income countries,2016,0.187917
Lower-middle-income countries,2017,0.19551884
Lower-middle-income countries,2018,0.19205546
Lower-middle-income countries,2019,0.2020721
Lower-middle-income countries,2020,0.1933053
Lower-middle-income countries,2021,0.19970375
Lower-middle-income countries,2022,0.18865502
Lower-middle-income countries,2023,0.18708518
Luxembourg,1966,0.032991577
Luxembourg,1967,0.021840464
Luxembourg,1968,0.032606956
Luxembourg,1969,0.05415792
Luxembourg,1970,0.14036742
Luxembourg,1971,0.18214943
Luxembourg,1972,0.7728506
Luxembourg,1973,1.4370872
Luxembourg,1974,1.9079424
Luxembourg,1975,2.2169268
Luxembourg,1976,2.5224376
Luxembourg,1977,2.6386862
Luxembourg,1978,2.8821146
Luxembourg,1979,2.9784842
Luxembourg,1980,2.6695993
Luxembourg,1981,2.0398672
Luxembourg,1982,1.70624
Luxembourg,1983,1.6240246
Luxembourg,1984,1.7423587
Luxembourg,1985,1.8886392
Luxembourg,1986,1.8796986
Luxembourg,1987,2.1155586
Luxembourg,1988,2.1752393
Luxembourg,1989,2.4563627
Luxembourg,1990,2.7136073
Luxembourg,1991,2.7771883
Luxembourg,1992,2.8612506
Luxembourg,1993,2.921777
Luxembourg,1994,2.9149048
Luxembourg,1995,3.2892878
Luxembourg,1996,3.5320497
Luxembourg,1997,3.5596535
Luxembourg,1998,3.5252287
Luxembourg,1999,3.597117
Luxembourg,2000,3.6896744
Luxembourg,2001,4.0305643
Luxembourg,2002,5.6903267
Luxembourg,2003,5.700302
Luxembourg,2004,6.2387743
Luxembourg,2005,6.0794997
Luxembourg,2006,6.256332
Luxembourg,2007,5.686685
Luxembourg,2008,5.305175
Luxembourg,2009,5.3367996
Luxembourg,2010,5.6010723
Luxembourg,2011,4.751907
Luxembourg,2012,4.708614
Luxembourg,2013,3.892859
Luxembourg,2014,3.606162
Luxembourg,2015,3.212487
Luxembourg,2016,2.8821137
Luxembourg,2017,2.777675
Luxembourg,2018,2.645752
Luxembourg,2019,2.592938
Luxembourg,2020,2.330111
Luxembourg,2021,2.4811816
Luxembourg,2022,1.9118451
Luxembourg,2023,1.7593223
Macao,2008,0.2949302
Macao,2009,0.32673147
Macao,2010,0.5288943
Macao,2011,0.24823633
Macao,2012,0
Macao,2013,0
Macao,2014,0.1861093
Macao,2015,0.005888914
Macao,2016,0.028881503
Macao,2017,0.52036625
Macao,2018,0.27172777
Macao,2019,0.38224518
Macao,2020,0.2038318
Macao,2021,0.23744103
Macao,2022,0.2203067
Macao,2023,0.2194586
Madagascar,1945,0
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malaysia,1890,0
Malaysia,1891,0
Malaysia,1892,0
Malaysia,1893,0
Malaysia,1894,0
Malaysia,1895,0
Malaysia,1896,0
Malaysia,1897,0
Malaysia,1898,0
Malaysia,1899,0
Malaysia,1900,0
Malaysia,1901,0
Malaysia,1902,0
Malaysia,1903,0
Malaysia,1904,0
Malaysia,1905,0
Malaysia,1906,0
Malaysia,1907,0
Malaysia,1908,0
Malaysia,1909,0
Malaysia,1910,0
Malaysia,1912,0
Malaysia,1913,0
Malaysia,1914,0
Malaysia,1915,0
Malaysia,1916,0
Malaysia,1917,0
Malaysia,1918,0
Malaysia,1919,0
Malaysia,1920,0
Malaysia,1921,0
Malaysia,1922,0
Malaysia,1923,0
Malaysia,1924,0
Malaysia,1925,0
Malaysia,1926,0
Malaysia,1927,0
Malaysia,1928,0
Malaysia,1929,0
Malaysia,1930,0
Malaysia,1931,0
Malaysia,1932,0
Malaysia,1933,0
Malaysia,1934,0
Malaysia,1935,0
Malaysia,1936,0
Malaysia,1937,0
Malaysia,1938,0
Malaysia,1939,0
Malaysia,1940,0
Malaysia,1941,0
Malaysia,1942,0
Malaysia,1943,0
Malaysia,1944,0
Malaysia,1945,0
Malaysia,1946,0
Malaysia,1947,0
Malaysia,1948,0
Malaysia,1949,0
Malaysia,1950,0.018355161
Malaysia,1951,0.016605737
Malaysia,1952,0.01575609
Malaysia,1953,0.017376697
Malaysia,1954,0.016070139
Malaysia,1955,0.02201708
Malaysia,1956,0.02136467
Malaysia,1957,0.018890457
Malaysia,1958,0.01790838
Malaysia,1959,0.017931404
Malaysia,1960,0.018404767
Malaysia,1961,0.016155899
Malaysia,1962,0.016177228
Malaysia,1963,0.012352235
Malaysia,1964,0.011200086
Malaysia,1965,0.010928276
Malaysia,1966,0.012233467
Malaysia,1967,0.014645044
Malaysia,1968,0.013939751
Malaysia,1969,0.019889819
Malaysia,1970,0.004318485
Malaysia,1971,0.015818158
Malaysia,1972,0.021281112
Malaysia,1973,0.020773211
Malaysia,1974,0.042525135
Malaysia,1975,0.05014404
Malaysia,1976,0.058008816
Malaysia,1977,0.052057065
Malaysia,1978,0.008618968
Malaysia,1979,0.009284865
Malaysia,1980,0.010725266
Malaysia,1981,0.0114848595
Malaysia,1982,0.012184378
Malaysia,1983,0.051808234
Malaysia,1984,0.111478314
Malaysia,1985,0.22196949
Malaysia,1986,0.4145517
Malaysia,1987,0.47159827
Malaysia,1988,0.38370693
Malaysia,1989,0.39803538
Malaysia,1990,0.38338786
Malaysia,1991,0.72471094
Malaysia,1992,0.8497329
Malaysia,1993,1.1399587
Malaysia,1994,1.1296772
Malaysia,1995,2.066233
Malaysia,1996,1.7386795
Malaysia,1997,1.658032
Malaysia,1998,1.640601
Malaysia,1999,1.6919161
Malaysia,2000,2.1626518
Malaysia,2001,2.0650005
Malaysia,2002,2.033995
Malaysia,2003,2.5073862
Malaysia,2004,2.3446214
Malaysia,2005,2.4802413
Malaysia,2006,2.6325471
Malaysia,2007,2.4237647
Malaysia,2008,2.6344812
Malaysia,2009,2.32687
Malaysia,2010,2.122007
Malaysia,2011,2.221528
Malaysia,2012,2.2347522
Malaysia,2013,2.7266235
Malaysia,2014,2.6896596
Malaysia,2015,2.4721282
Malaysia,2016,2.312872
Malaysia,2017,2.1766465
Malaysia,2018,2.5602362
Malaysia,2019,2.684293
Malaysia,2020,2.4710972
Malaysia,2021,2.8469212
Malaysia,2022,2.8455026
Malaysia,2023,2.492791
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1990,0.0001522099
Malta,1991,0.00030430744
Malta,1992,0.00014941063
Malta,1993,0.00018243302
Malta,1994,0.00020447378
Malta,1995,0.00021583163
Malta,1996,0.00011867078
Malta,1997,0.00018940994
Malta,1998,0.00017014491
Malta,1999,0.00011589938
Malta,2000,0.00007251722
Malta,2001,0.0001688233
Malta,2002,0.00014054225
Malta,2003,0.00007838603
Malta,2004,0.00012658228
Malta,2005,0.00020806972
Malta,2006,0.00007461555
Malta,2007,0.00008149549
Malta,2008,0.00004773623
Malta,2009,0.000076045624
Malta,2010,0.00007571241
Malta,2011,0.00010126368
Malta,2012,0.000025784311
Malta,2013,0.000025673522
Malta,2014,0.00005293514
Malta,2015,0.00005168783
Malta,2016,0.000026357811
Malta,2017,1.1804651
Malta,2018,1.4048733
Malta,2019,1.4048693
Malta,2020,1.4207691
Malta,2021,1.4084743
Malta,2022,1.4151561
Malta,2023,1.4649526
Mexico,1891,0
Mexico,1892,0
Mexico,1893,0
Mexico,1894,0
Mexico,1895,0
Mexico,1896,0
Mexico,1897,0
Mexico,1898,0
Mexico,1899,0
Mexico,1900,0
Mexico,1901,0
Mexico,1902,0
Mexico,1903,0
Mexico,1904,0
Mexico,1905,0
Mexico,1906,0
Mexico,1907,0
Mexico,1908,0
Mexico,1909,0
Mexico,1910,0
Mexico,1911,0
Mexico,1912,0
Mexico,1913,0
Mexico,1914,0
Mexico,1915,0
Mexico,1916,0
Mexico,1917,0
Mexico,1918,0
Mexico,1919,0
Mexico,1920,0
Mexico,1921,0
Mexico,1922,0
Mexico,1923,0
Mexico,1924,0
Mexico,1925,0.017711695
Mexico,1926,0
Mexico,1927,0
Mexico,1928,0
Mexico,1929,0.024525268
Mexico,1930,0.0335843
Mexico,1931,0.028519457
Mexico,1932,0.027412437
Mexico,1933,0.032794356
Mexico,1934,0.035726484
Mexico,1935,0.061154053
Mexico,1936,0.07083775
Mexico,1937,0.095361836
Mexico,1938,0.10659768
Mexico,1939,0.10103265
Mexico,1940,0.10486378
Mexico,1941,0.085829735
Mexico,1942,0.07909307
Mexico,1943,0.061429214
Mexico,1944,0.05925971
Mexico,1945,0.059817467
Mexico,1946,0.07391505
Mexico,1947,0.08729379
Mexico,1948,0.08854325
Mexico,1949,0.08731325
Mexico,1950,0.055648077
Mexico,1951,0.058607467
Mexico,1952,0.06675519
Mexico,1953,0.069115326
Mexico,1954,0.07172397
Mexico,1955,0.0736259
Mexico,1956,0.07600554
Mexico,1957,0.07849818
Mexico,1958,0.13257135
Mexico,1959,0.14449385
Mexico,1960,0.17369889
Mexico,1961,0.21206456
Mexico,1962,0.3028095
Mexico,1963,0.28839758
Mexico,1964,0.32207045
Mexico,1965,0.3651561
Mexico,1966,0.38118514
Mexico,1967,0.42953125
Mexico,1968,0.41591373
Mexico,1969,0.39799106
Mexico,1970,0.40558922
Mexico,1971,0.38322964
Mexico,1972,0.39894956
Mexico,1973,0.43151346
Mexico,1974,0.43773565
Mexico,1975,0.43603158
Mexico,1976,0.41524377
Mexico,1977,0.42532253
Mexico,1978,0.52366537
Mexico,1979,0.62275124
Mexico,1980,0.6507059
Mexico,1981,0.6867197
Mexico,1982,0.7360523
Mexico,1983,0.7211292
Mexico,1984,0.7134913
Mexico,1985,0.7273471
Mexico,1986,0.6324695
Mexico,1987,0.62864447
Mexico,1988,0.62277704
Mexico,1989,0.6311356
Mexico,1990,0.63901615
Mexico,1991,0.6545944
Mexico,1992,0.64631665
Mexico,1993,0.6282243
Mexico,1994,0.6374908
Mexico,1995,0.62644404
Mexico,1996,0.67867494
Mexico,1997,0.6995422
Mexico,1998,0.7437936
Mexico,1999,0.7187598
Mexico,2000,0.82333195
Mexico,2001,0.8280495
Mexico,2002,0.9076515
Mexico,2003,0.9895575
Mexico,2004,1.0120002
Mexico,2005,0.9972061
Mexico,2006,1.0996065
Mexico,2007,1.0781369
Mexico,2008,1.074227
Mexico,2009,1.1020817
Mexico,2010,1.0923905
Mexico,2011,1.1341798
Mexico,2012,1.1618613
Mexico,2013,1.202235
Mexico,2014,1.1562693
Mexico,2015,1.2222186
Mexico,2016,1.2388829
Mexico,2017,1.16087
Mexico,2018,1.3287009
Mexico,2019,1.2491759
Mexico,2020,1.2693375
Mexico,2021,1.2991853
Mexico,2022,1.2797145
Mexico,2023,1.3610221
Moldova,1830,0
Moldova,1831,0
Moldova,1832,0
Moldova,1833,0
Moldova,1850,0
Moldova,1855,0
Moldova,1858,0
Moldova,1859,0
Moldova,1860,0
Moldova,1861,0
Moldova,1862,0
Moldova,1863,0
Moldova,1864,0
Moldova,1865,0
Moldova,1866,0
Moldova,1867,0
Moldova,1868,0
Moldova,1869,0
Moldova,1870,0
Moldova,1871,0
Moldova,1872,0
Moldova,1873,0
Moldova,1874,0
Moldova,1875,0
Moldova,1876,0
Moldova,1877,0
Moldova,1878,0
Moldova,1879,0
Moldova,1880,0
Moldova,1881,0
Moldova,1882,0
Moldova,1883,0
Moldova,1884,0
Moldova,1885,0
Moldova,1886,0
Moldova,1887,0
Moldova,1888,0
Moldova,1889,0
Moldova,1890,0
Moldova,1891,0
Moldova,1892,0
Moldova,1893,0
Moldova,1894,0
Moldova,1895,0
Moldova,1896,0
Moldova,1897,0
Moldova,1898,0
Moldova,1899,0
Moldova,1900,0
Moldova,1901,0
Moldova,1902,0
Moldova,1903,0
Moldova,1904,0
Moldova,1905,0
Moldova,1906,0
Moldova,1907,0
Moldova,1908,0
Moldova,1909,0
Moldova,1910,0
Moldova,1911,0
Moldova,1912,0
Moldova,1913,0
Moldova,1914,0
Moldova,1915,0
Moldova,1916,0
Moldova,1917,0
Moldova,1918,0
Moldova,1919,0
Moldova,1920,0
Moldova,1921,0.0001360292
Moldova,1922,0.00012213828
Moldova,1923,0.00008450127
Moldova,1924,0.0007271258
Moldova,1925,0.0011872957
Moldova,1926,0.0014846806
Moldova,1927,0.0015494953
Moldova,1928,0.0017505081
Moldova,1929,0.002073664
Moldova,1930,0.0023273844
Moldova,1931,0.0037904931
Moldova,1932,0.0048270947
Moldova,1933,0.0058276164
Moldova,1934,0.0076107495
Moldova,1935,0.009071739
Moldova,1936,0.011375018
Moldova,1937,0.011895224
Moldova,1938,0.011879279
Moldova,1939,0.011789632
Moldova,1940,0.017797856
Moldova,1941,0
Moldova,1942,0
Moldova,1943,0
Moldova,1944,0
Moldova,1945,0.018118482
Moldova,1946,0.020464389
Moldova,1947,0.024779338
Moldova,1948,0.026869547
Moldova,1949,0.02727818
Moldova,1950,0.033224225
Moldova,1951,0.035375472
Moldova,1952,0.034955174
Moldova,1953,0.036467794
Moldova,1954,0.038920525
Moldova,1955,0.04540052
Moldova,1956,0.059145816
Moldova,1957,0.08972136
Moldova,1958,0.129341
Moldova,1959,0.15960506
Moldova,1960,0.19592656
Moldova,1961,0.24551575
Moldova,1962,0.29365957
Moldova,1963,0.3509399
Moldova,1964,0.41873065
Moldova,1965,0.4763663
Moldova,1966,0.5179961
Moldova,1967,0.5510161
Moldova,1968,0.58146113
Moldova,1969,0.60731226
Moldova,1970,0.5484221
Moldova,1971,0.6141882
Moldova,1972,0.63248456
Moldova,1973,0.6544488
Moldova,1974,0.67827916
Moldova,1975,0.73065174
Moldova,1976,0.7991625
Moldova,1977,0.84734946
Moldova,1978,0.8669708
Moldova,1979,0.91554755
Moldova,1980,0.95226556
Moldova,1981,1.0009612
Moldova,1982,1.0556843
Moldova,1983,1.1297241
Moldova,1984,1.2271209
Moldova,1985,1.3665532
Moldova,1986,1.2381136
Moldova,1987,1.4653274
Moldova,1988,1.9326173
Moldova,1989,2.091519
Moldova,1990,1.8975108
Moldova,1991,1.5700642
Moldova,1992,1.5697992
Moldova,1993,1.1729434
Moldova,1994,1.1327972
Moldova,1995,1.327243
Moldova,1996,1.5273448
Moldova,1997,0.79580194
Moldova,1998,0.7224118
Moldova,1999,0.6094191
Moldova,2000,0.41355476
Moldova,2001,0.45824376
Moldova,2002,0.4643083
Moldova,2003,0.50190324
Moldova,2004,0.5197199
Moldova,2005,0.59294736
Moldova,2006,0.60174036
Moldova,2007,0.5650975
Moldova,2008,0.53997815
Moldova,2009,0.5061687
Moldova,2010,0.54576755
Moldova,2011,0.53869057
Moldova,2012,0.5239352
Moldova,2013,0.5051953
Moldova,2014,0.5239431
Moldova,2015,0.51122653
Moldova,2016,0.5333995
Moldova,2017,0.5403927
Moldova,2018,0.595238
Moldova,2019,0.5571752
Moldova,2020,0.57542205
Moldova,2021,0.66766226
Moldova,2022,0.62860173
Moldova,2023,0.67749786
Morocco,1930,0
Morocco,1931,0
Morocco,1932,0
Morocco,1933,0
Morocco,1934,0
Morocco,1935,0
Morocco,1936,0
Morocco,1937,0
Morocco,1938,0
Morocco,1939,0
Morocco,1940,0
Morocco,1941,0
Morocco,1942,0
Morocco,1943,0
Morocco,1944,0
Morocco,1945,0
Morocco,1946,0
Morocco,1947,0
Morocco,1948,0
Morocco,1949,0
Morocco,1952,0
Morocco,1953,0.0007601998
Morocco,1954,0.001481404
Morocco,1955,0.0014427854
Morocco,1956,0.0014031981
Morocco,1957,0.0006827072
Morocco,1958,0.00033303836
Morocco,1959,0.0006475208
Morocco,1960,0.0015759232
Morocco,1961,0.0015339747
Morocco,1962,0.0014969279
Morocco,1963,0.0017478833
Morocco,1964,0.0017043336
Morocco,1965,0.0016605266
Morocco,1966,0.0018862897
Morocco,1967,0.0015738627
Morocco,1968,0.0015322105
Morocco,1969,0.0054707895
Morocco,1970,0.0060544163
Morocco,1971,0.0063684266
Morocco,1972,0.006675418
Morocco,1973,0.008303669
Morocco,1974,0.0072255936
Morocco,1975,0.0085425805
Morocco,1976,0.0093819415
Morocco,1977,0.007324105
Morocco,1978,0.008722609
Morocco,1979,0.007540204
Morocco,1980,0.006589948
Morocco,1981,0.009166689
Morocco,1982,0.0073207417
Morocco,1983,0.0076548276
Morocco,1984,0.007464326
Morocco,1985,0.007455926
Morocco,1986,0.007780166
Morocco,1987,0.006197084
Morocco,1988,0.006860101
Morocco,1989,0.004898491
Morocco,1990,0.004509435
Morocco,1991,0.0029553997
Morocco,1992,0.0018889463
Morocco,1993,0.0018593312
Morocco,1994,0.0016910234
Morocco,1995,0.0009716498
Morocco,1996,0.0012302247
Morocco,1997,0.0024232233
Morocco,1998,0.0023876934
Morocco,1999,0.0027453343
Morocco,2000,0.0030937847
Morocco,2001,0.0029246237
Morocco,2002,0.0028859368
Morocco,2003,0.0027258755
Morocco,2004,0.003302772
Morocco,2005,0.02860412
Morocco,2006,0.03559987
Morocco,2007,0.039830994
Morocco,2008,0.03524106
Morocco,2009,0.03774869
Morocco,2010,0.040175676
Morocco,2011,0.04976236
Morocco,2012,0.07184501
Morocco,2013,0.06951147
Morocco,2014,0.06566009
Morocco,2015,0.06712331
Morocco,2016,0.067477055
Morocco,2017,0.06615113
Morocco,2018,0.05898834
Morocco,2019,0.05534523
Morocco,2020,0.04256722
Morocco,2021,0.04213618
Morocco,2022,0.011545882
Morocco,2023,0.04645415
Mozambique,1927,0
Mozambique,1928,0
Mozambique,1932,0
Mozambique,1933,0
Mozambique,1934,0
Mozambique,1935,0
Mozambique,1936,0
Mozambique,1937,0
Mozambique,1938,0
Mozambique,1939,0
Mozambique,1940,0
Mozambique,1941,0
Mozambique,1942,0
Mozambique,1943,0
Mozambique,1944,0
Mozambique,1945,0
Mozambique,1946,0
Mozambique,1947,0
Mozambique,1948,0
Mozambique,1949,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0.00019765091
Mozambique,2002,0.0001937406
Mozambique,2003,0.00018893924
Mozambique,2004,0.00036934906
Mozambique,2005,0.0068571726
Mozambique,2006,0.0077555836
Mozambique,2007,0.0032648526
