Entity,Year,Annual CO₂ emissions from cement (per capita)
Luxembourg,2012,0.7178031
Luxembourg,2013,0.6838278
Luxembourg,2014,0.6468321
Luxembourg,2015,0.5784957
Luxembourg,2016,0.60216177
Luxembourg,2017,0.6214516
Luxembourg,2018,0.60760915
Luxembourg,2019,0.63659245
Luxembourg,2020,0.6329542
Luxembourg,2021,0.5475326
Luxembourg,2022,0.5647114
Luxembourg,2023,0.5547052
Macao,1800,0
Macao,1835,0
Macao,1839,0
Macao,1860,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1927,0
Macao,1937,0
Macao,1940,0
Macao,1950,0
Macao,1951,0
Macao,1952,0
Macao,1953,0
Macao,1954,0
Macao,1955,0
Macao,1956,0
Macao,1957,0
Macao,1958,0
Macao,1959,0
Macao,1960,0
Macao,1961,0
Macao,1962,0
Macao,1963,0
Macao,1964,0
Macao,1965,0
Macao,1966,0
Macao,1967,0
Macao,1968,0
Macao,1969,0
Macao,1970,0
Macao,1971,0
Macao,1972,0
Macao,1973,0
Macao,1974,0
Macao,1975,0
Macao,1976,0
Macao,1977,0
Macao,1978,0
Macao,1979,0
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Macao,2023,0
Madagascar,1933,0.0012155094
Madagascar,1934,0.002397784
Madagascar,1935,0.0011821769
Madagascar,1945,0
Madagascar,1947,0.000973204
Madagascar,1948,0.00095599605
Madagascar,1949,0.0009379333
Madagascar,1950,0.00091858726
Madagascar,1951,0.00089569075
Madagascar,1952,0
Madagascar,1953,0
Madagascar,1954,0
Madagascar,1955,0
Madagascar,1956,0
Madagascar,1957,0
Madagascar,1958,0
Madagascar,1959,0
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0.001350073
Madagascar,1963,0.003946652
Madagascar,1964,0.003875224
Madagascar,1965,0.0031226391
Madagascar,1966,0.004258253
Madagascar,1967,0.0047378847
Madagascar,1968,0.0051865526
Madagascar,1969,0.0056044054
Madagascar,1970,0.0054470883
Madagascar,1971,0.0052721887
Madagascar,1972,0.0046235686
Madagascar,1973,0.00496964
Madagascar,1974,0.0038715086
Madagascar,1975,0.0037566512
Madagascar,1976,0.004521216
Madagascar,1977,0.0030241155
Madagascar,1978,0.0037282342
Madagascar,1979,0.003971463
Madagascar,1980,0.0030528405
Madagascar,1981,0.0018256244
Madagascar,1982,0.0017572258
Madagascar,1983,0.0016888065
Madagascar,1984,0.0016107261
Madagascar,1985,0.0015449802
Madagascar,1986,0.0014820901
Madagascar,1987,0.00198501
Madagascar,1988,0.0019035203
Madagascar,1989,0.0020993587
Madagascar,1990,0.0020431918
Madagascar,1991,0.001979968
Madagascar,1992,0.0019183854
Madagascar,1993,0.0018579484
Madagascar,1994,0.0011988519
Madagascar,1995,0.0011598234
Madagascar,1996,0.0012335026
Madagascar,1997,0.0009753971
Madagascar,1998,0.0011520163
Madagascar,1999,0.0011640881
Madagascar,2000,0.0012484003
Madagascar,2001,0.001229383
Madagascar,2002,0.0006856444
Madagascar,2003,0.004421128
Madagascar,2004,0.0036352677
Madagascar,2005,0.0031024474
Madagascar,2006,0.0029845037
Madagascar,2007,0.005144993
Madagascar,2008,0.0029412382
Madagascar,2009,0.0025021723
Madagascar,2010,0.0027812761
Madagascar,2011,0.0033516772
Madagascar,2012,0.0037481603
Madagascar,2013,0.0037133403
Madagascar,2014,0.0023470828
Madagascar,2015,0.0022859431
Madagascar,2016,0.0022269774
Madagascar,2017,0.0028930083
Madagascar,2018,0.0018321195
Madagascar,2019,0.001647758
Madagascar,2020,0.0020074907
Madagascar,2021,0.0019576245
Madagascar,2022,0.0019096329
Madagascar,2023,0.0018631914
Malawi,1950,0.0021533403
Malawi,1951,0.0023147725
Malawi,1952,0.0033313895
Malawi,1953,0.0041801822
Malawi,1954,0.0050060693
Malawi,1955,0.0061209705
Malawi,1956,0.0068690637
Malawi,1957,0.007796041
Malawi,1958,0.008430554
Malawi,1959,0.006457653
Malawi,1960,0.0062676813
Malawi,1961,0.0043019284
Malawi,1962,0.003762962
Malawi,1963,0.0034882592
Malawi,1964,0.0036366975
Malawi,1965,0.0035489353
Malawi,1966,0.0051944675
Malawi,1967,0.005067606
Malawi,1968,0.0065297303
Malawi,1969,0.008116458
Malawi,1970,0.007058558
Malawi,1971,0.006877912
Malawi,1972,0.007492903
Malawi,1973,0.008637001
Malawi,1974,0.008452657
Malawi,1975,0.009580565
Malawi,1976,0.007969484
Malawi,1977,0.008362437
Malawi,1978,0.008743172
Malawi,1979,0.00832494
Malawi,1980,0.0068993364
Malawi,1981,0.006038863
Malawi,1982,0.0037131475
Malawi,1983,0.0050947946
Malawi,1984,0.0048951223
Malawi,1985,0.0037403014
Malawi,1986,0.0045318496
Malawi,1987,0.0043166825
Malawi,1988,0.0036775996
Malawi,1989,0.0038943037
Malawi,1990,0.00503611
Malawi,1991,0.005914024
Malawi,1992,0.0053565428
Malawi,1993,0.005980537
Malawi,1994,0.0058072386
Malawi,1995,0.005947711
Malawi,1996,0.0056499913
Malawi,1997,0.0043732105
Malawi,1998,0.0034328196
Malawi,1999,0.0042433734
Malawi,2000,0.004880723
Malawi,2001,0.004785623
Malawi,2002,0.0045300513
Malawi,2003,0.0065215705
Malawi,2004,0.002957746
Malawi,2005,0.0007731288
Malawi,2006,0.00037458233
Malawi,2007,0.0016049978
Malawi,2008,0.00015003847
Malawi,2009,0.00067311357
Malawi,2010,0.0010695738
Malawi,2011,0.00075912086
Malawi,2012,0.0016437744
Malawi,2013,0.004475054
Malawi,2014,0.0075058653
Malawi,2015,0.0041918964
Malawi,2016,0.003973917
Malawi,2017,0.005404576
Malawi,2018,0.0057858643
Malawi,2019,0.0059016338
Malawi,2020,0.012300522
Malawi,2021,0.015442906
Malawi,2022,0.01505139
Malawi,2023,0.014669303
Malaysia,1890,0
Malaysia,1891,0
Malaysia,1892,0
Malaysia,1893,0
Malaysia,1894,0
Malaysia,1895,0
Malaysia,1896,0
Malaysia,1897,0
Malaysia,1898,0
Malaysia,1899,0
Malaysia,1900,0
Malaysia,1901,0
Malaysia,1902,0
Malaysia,1903,0
Malaysia,1904,0
Malaysia,1905,0
Malaysia,1906,0
Malaysia,1907,0
Malaysia,1908,0
Malaysia,1909,0
Malaysia,1910,0
Malaysia,1912,0
Malaysia,1913,0
Malaysia,1914,0
Malaysia,1915,0
Malaysia,1916,0
Malaysia,1917,0
Malaysia,1918,0
Malaysia,1919,0
Malaysia,1920,0
Malaysia,1921,0
Malaysia,1922,0
Malaysia,1923,0
Malaysia,1924,0
Malaysia,1925,0
Malaysia,1926,0
Malaysia,1927,0
Malaysia,1928,0
Malaysia,1929,0
Malaysia,1930,0
Malaysia,1931,0
Malaysia,1932,0
Malaysia,1933,0
Malaysia,1934,0
Malaysia,1935,0
Malaysia,1936,0
Malaysia,1937,0
Malaysia,1938,0
Malaysia,1939,0
Malaysia,1940,0
Malaysia,1941,0
Malaysia,1942,0
Malaysia,1943,0
Malaysia,1944,0
Malaysia,1945,0
Malaysia,1946,0
Malaysia,1947,0
Malaysia,1948,0
Malaysia,1949,0
Malaysia,1950,0
Malaysia,1951,0
Malaysia,1952,0
Malaysia,1953,0.0022981686
Malaysia,1954,0.0065957657
Malaysia,1955,0.007989701
Malaysia,1956,0.0072360896
Malaysia,1957,0.007396217
Malaysia,1958,0.0072012213
Malaysia,1959,0.012169377
Malaysia,1960,0.0177992
Malaysia,1961,0.020031115
Malaysia,1962,0.019081822
Malaysia,1963,0.020701759
Malaysia,1964,0.025921643
Malaysia,1965,0.040548384
Malaysia,1966,0.04540559
Malaysia,1967,0.043196525
Malaysia,1968,0.047459193
Malaysia,1969,0.04822529
Malaysia,1970,0.049973667
Malaysia,1971,0.05225307
Malaysia,1972,0.05441826
Malaysia,1973,0.05883515
Malaysia,1974,0.061754208
Malaysia,1975,0.06422417
Malaysia,1976,0.07587344
Malaysia,1977,0.07604899
Malaysia,1978,0.09224509
Malaysia,1979,0.09328205
Malaysia,1980,0.09449988
Malaysia,1981,0.11110487
Malaysia,1982,0.11945323
Malaysia,1983,0.12012413
Malaysia,1984,0.12570319
Malaysia,1985,0.110103235
Malaysia,1986,0.12225762
Malaysia,1987,0.11065634
Malaysia,1988,0.12261831
Malaysia,1989,0.15197259
Malaysia,1990,0.18193616
Malaysia,1991,0.1844653
Malaysia,1992,0.17390363
Malaysia,1993,0.17724003
Malaysia,1994,0.20214985
Malaysia,1995,0.21075618
Malaysia,1996,0.2297113
Malaysia,1997,0.24358341
Malaysia,1998,0.24308074
Malaysia,1999,0.24423757
Malaysia,2000,0.28683397
Malaysia,2001,0.26894102
Malaysia,2002,0.29647076
Malaysia,2003,0.3132623
Malaysia,2004,0.30782083
Malaysia,2005,0.29478088
Malaysia,2006,0.3079718
Malaysia,2007,0.29158375
Malaysia,2008,0.30526346
Malaysia,2009,0.2819567
Malaysia,2010,0.24634165
Malaysia,2011,0.26631203
Malaysia,2012,0.27344117
Malaysia,2013,0.29141915
Malaysia,2014,0.30843982
Malaysia,2015,0.27767608
Malaysia,2016,0.2870679
Malaysia,2017,0.2712232
Malaysia,2018,0.27540976
Malaysia,2019,0.2727419
Malaysia,2020,0.33319336
Malaysia,2021,0.32983786
Malaysia,2022,0.3241639
Malaysia,2023,0.37395072
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,1959,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0.0033053842
Mali,1974,0.0032471458
Mali,1975,0.003720786
Mali,1976,0.0036134284
Mali,1977,0.0025047297
Mali,1978,0.0024283323
Mali,1979,0.0018819645
Mali,1980,0.0013660409
Mali,1981,0.0013212415
Mali,1982,0.0017032656
Mali,1983,0.0012343174
Mali,1984,0.001193139
Mali,1985,0.001154793
Mali,1986,0.0011191766
Mali,1987,0.0010856837
Mali,1988,0.0010529772
Mali,1989,0.0010197852
Mali,1990,0.00089455873
Mali,1991,0.00087558484
Mali,1992,0.0008568551
Mali,1993,0.0008378452
Mali,1994,0.00061412464
Mali,1995,0.00051996164
Mali,1996,0.00046899886
Mali,1997,0.0011445078
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2011,0
Mali,2012,0
Mali,2013,0.009809262
Mali,2014,0.014192076
Mali,2015,0.013129711
Mali,2016,0.013124178
Mali,2017,0.013103508
Mali,2018,0.018955702
Mali,2019,0.02832388
Mali,2020,0.030337242
Mali,2021,0.031153614
Mali,2022,0.030230049
Mali,2023,0.029344238
Malta,1950,0
Malta,1951,0
Malta,1952,0
Malta,1953,0
Malta,1954,0
Malta,1955,0
Malta,1956,0
Malta,1957,0
Malta,1958,0
Malta,1959,0
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Mauritania,1750,0
Mauritania,1760,0
Mauritania,1770,0
Mauritania,1780,0
Mauritania,1790,0
Mauritania,1800,0
Mauritania,1801,0
Mauritania,1802,0
Mauritania,1803,0
Mauritania,1804,0
Mauritania,1805,0
Mauritania,1806,0
Mauritania,1807,0
Mauritania,1808,0
Mauritania,1809,0
Mauritania,1810,0
Mauritania,1811,0
Mauritania,1812,0
Mauritania,1813,0
Mauritania,1814,0
Mauritania,1815,0
Mauritania,1816,0
Mauritania,1817,0
Mauritania,1818,0
Mauritania,1819,0
Mauritania,1820,0
Mauritania,1821,0
Mauritania,1822,0
Mauritania,1823,0
Mauritania,1824,0
Mauritania,1825,0
Mauritania,1826,0
Mauritania,1827,0
Mauritania,1828,0
Mauritania,1829,0
Mauritania,1830,0
Mauritania,1831,0
Mauritania,1832,0
Mauritania,1833,0
Mauritania,1834,0
Mauritania,1835,0
Mauritania,1836,0
Mauritania,1837,0
Mauritania,1838,0
Mauritania,1839,0
Mauritania,1840,0
Mauritania,1841,0
Mauritania,1842,0
Mauritania,1843,0
Mauritania,1844,0
Mauritania,1845,0
Mauritania,1846,0
Mauritania,1847,0
Mauritania,1848,0
Mauritania,1849,0
Mauritania,1850,0
Mauritania,1851,0
Mauritania,1852,0
Mauritania,1853,0
Mauritania,1854,0
Mauritania,1855,0
Mauritania,1856,0
Mauritania,1857,0
Mauritania,1858,0
Mauritania,1859,0
Mauritania,1860,0
Mauritania,1861,0
Mauritania,1862,0
Mauritania,1863,0
Mauritania,1864,0
Mauritania,1865,0
Mauritania,1866,0
Mauritania,1867,0
Mauritania,1868,0
Mauritania,1869,0
Mauritania,1870,0
Mauritania,1871,0
Mauritania,1872,0
Mauritania,1873,0
Mauritania,1874,0
Mauritania,1875,0
Mauritania,1876,0
Mauritania,1877,0
Mauritania,1878,0
Mauritania,1879,0
Mauritania,1880,0
Mauritania,1881,0
Mauritania,1882,0
Mauritania,1883,0
Mauritania,1884,0
Mauritania,1885,0
Mauritania,1886,0
Mauritania,1887,0
Mauritania,1888,0
Mauritania,1889,0
Mauritania,1890,0
Mauritania,1891,0
Mauritania,1892,0
Mauritania,1893,0
Mauritania,1894,0
Mauritania,1895,0
Mauritania,1896,0
Mauritania,1897,0
Mauritania,1898,0
Mauritania,1899,0
Mauritania,1900,0
Mauritania,1901,0
Mauritania,1902,0
Mauritania,1903,0
Mauritania,1904,0
Mauritania,1905,0
Mauritania,1906,0
Mauritania,1907,0
Mauritania,1908,0
Mauritania,1909,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1915,0
Mauritania,1916,0
Mauritania,1917,0
Mauritania,1918,0
Mauritania,1919,0
Mauritania,1920,0
Mauritania,1921,0
Mauritania,1922,0
Mauritania,1923,0
Mauritania,1924,0
Mauritania,1925,0
Mauritania,1926,0
Mauritania,1927,0
Mauritania,1928,0
Mauritania,1929,0
Mauritania,1930,0
Mauritania,1931,0
Mauritania,1932,0
Mauritania,1933,0
Mauritania,1934,0
Mauritania,1935,0
Mauritania,1936,0
Mauritania,1937,0
Mauritania,1938,0
Mauritania,1939,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1945,0
Mauritania,1946,0
Mauritania,1947,0
Mauritania,1948,0
Mauritania,1949,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,0
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritius,1950,0
Mauritius,1951,0
Mauritius,1952,0
Mauritius,1953,0
Mauritius,1954,0
Mauritius,1955,0
Mauritius,1956,0
Mauritius,1957,0
Mauritius,1958,0
Mauritius,1959,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mauritius,2022,0
Mauritius,2023,0
Mexico,1928,0.006509051
Mexico,1929,0.0068556233
Mexico,1930,0
Mexico,1931,0
Mexico,1932,0
Mexico,1933,0
Mexico,1934,0
Mexico,1935,0.0068065356
Mexico,1936,0.007675832
Mexico,1937,0.009091303
Mexico,1938,0.009698517
Mexico,1939,0.010431124
Mexico,1940,0.012001541
Mexico,1941,0.012920502
Mexico,1942,0.0137333395
Mexico,1943,0.013115923
Mexico,1944,0.013329705
Mexico,1945,0.015687358
Mexico,1946,0.0150236655
Mexico,1947,0.019757852
Mexico,1948,0.020656476
Mexico,1949,0.022704963
Mexico,1950,0.027400775
Mexico,1951,0.028231965
Mexico,1952,0.028234553
Mexico,1953,0.027592072
Mexico,1954,0.028126026
Mexico,1955,0.03146209
Mexico,1956,0.03457193
Mexico,1957,0.037685417
Mexico,1958,0.03626393
Mexico,1959,0.037539147
Mexico,1960,0.04156338
Mexico,1961,0.039613463
Mexico,1962,0.04235041
Mexico,1963,0.046028297
Mexico,1964,0.052286085
Mexico,1965,0.049240965
Mexico,1966,0.054560132
Mexico,1967,0.05995235
Mexico,1968,0.06350884
Mexico,1969,0.06813135
Mexico,1970,0.06987502
Mexico,1971,0.06895643
Mexico,1972,0.07767192
Mexico,1973,0.08519458
Mexico,1974,0.08897969
Mexico,1975,0.09412053
Mexico,1976,0.09852066
Mexico,1977,0.10013653
Mexico,1978,0.10294085
Mexico,1979,0.10755241
Mexico,1980,0.1115068
Mexico,1981,0.11972489
Mexico,1982,0.12479664
Mexico,1983,0.107261196
Mexico,1984,0.11262786
Mexico,1985,0.12289855
Mexico,1986,0.11415528
Mexico,1987,0.12567331
Mexico,1988,0.1232351
Mexico,1989,0.1213215
Mexico,1990,0.1260461
Mexico,1991,0.12612887
Mexico,1992,0.13277476
Mexico,1993,0.13739988
Mexico,1994,0.15154092
Mexico,1995,0.1188152
Mexico,1996,0.1303547
Mexico,1997,0.13496283
Mexico,1998,0.1381788
Mexico,1999,0.14076996
Mexico,2000,0.14479977
Mexico,2001,0.13799332
Mexico,2002,0.141244
Mexico,2003,0.14021124
Mexico,2004,0.1449767
Mexico,2005,0.1555753
Mexico,2006,0.16402802
Mexico,2007,0.17302084
Mexico,2008,0.16772234
Mexico,2009,0.1583838
Mexico,2010,0.14835967
Mexico,2011,0.15330663
Mexico,2012,0.15692122
Mexico,2013,0.14675047
Mexico,2014,0.15185767
Mexico,2015,0.15754138
Mexico,2016,0.1606307
Mexico,2017,0.15933843
Mexico,2018,0.15553826
Mexico,2019,0.15434705
Mexico,2020,0.1525055
Mexico,2021,0.15324098
Mexico,2022,0.14609654
Mexico,2023,0.14502704
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Micronesia (country),2022,0
Micronesia (country),2023,0
Moldova,1928,0.0034598706
Moldova,1929,0.0041653914
Moldova,1930,0.0050945734
Moldova,1931,0.0053979056
Moldova,1932,0.005797234
Moldova,1933,0.004574221
Moldova,1934,0.0059683933
Moldova,1935,0.00758698
Moldova,1936,0.009915864
Moldova,1937,0.009137294
Moldova,1938,0.009449707
Moldova,1939,0.00937226
Moldova,1940,0.009708049
Moldova,1941,0.009869993
Moldova,1945,0.003255191
Moldova,1946,0.006222298
Moldova,1947,0.008911436
Moldova,1948,0.012410641
Moldova,1949,0.015171922
Moldova,1950,0.018780114
Moldova,1951,0.022225695
Moldova,1952,0.025332622
Moldova,1953,0.028698567
Moldova,1954,0.034143828
Moldova,1955,0.040392525
Moldova,1956,0.044600952
Moldova,1957,0.05175871
Moldova,1958,0.05957145
Moldova,1959,0.06912425
Moldova,1960,0.0806954
Moldova,1961,0.089727
Moldova,1962,0.10073005
Moldova,1963,0.106917076
Moldova,1964,0.11360859
Moldova,1965,0.12656572
Moldova,1966,0.13980669
Moldova,1967,0.14813021
Moldova,1968,0.15297313
Moldova,1969,0.15699327
Moldova,1970,0.16697086
Moldova,1971,0.17553551
Moldova,1972,0.182015
Moldova,1973,0.19043782
Moldova,1974,0.19941269
Moldova,1975,0.21036074
Moldova,1976,0.21301134
Moldova,1977,0.21665779
Moldova,1978,0.21527763
Moldova,1979,0.2076647
Moldova,1980,0.21020235
Moldova,1981,0.2127049
Moldova,1982,0.20584261
Moldova,1983,0.21211807
Moldova,1984,0.21411274
Moldova,1985,0.21368589
Moldova,1986,0.21928072
Moldova,1987,0.22129236
Moldova,1988,0.22298916
Moldova,1989,0.22364607
Moldova,1990,0.21830246
Moldova,1991,0.20212407
Moldova,1992,0.10645073
Moldova,1993,0.09120817
Moldova,1994,0.074064486
Moldova,1995,0.056301292
Moldova,1996,0.044014897
Moldova,1997,0.062019233
Moldova,1998,0.049796537
Moldova,1999,0.049275633
Moldova,2000,0.040793676
Moldova,2001,0.04150228
Moldova,2002,0.052907392
Moldova,2003,0.05997628
Moldova,2004,0.06982923
Moldova,2005,0.091529846
Moldova,2006,0.11656155
Moldova,2007,0.18244435
Moldova,2008,0.20900008
Moldova,2009,0.091891155
Moldova,2010,0.09631985
Moldova,2011,0.12010925
Moldova,2012,0.12696184
Moldova,2013,0.13990796
Moldova,2014,0.13899125
Moldova,2015,0.13484065
Moldova,2016,0.13401145
Moldova,2017,0.16844183
Moldova,2018,0.18844503
Moldova,2019,0.20580693
Moldova,2020,0.19395627
Moldova,2021,0.19814074
Moldova,2022,0.1970844
Moldova,2023,0.19534403
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0.021253185
Mongolia,1968,0.029548813
Mongolia,1969,0.028791279
Mongolia,1970,0.036475625
Mongolia,1971,0.034838583
Mongolia,1972,0.048459608
Mongolia,1973,0.04855191
