Entity,Year,Annual CO₂ emissions from oil (per capita)
Malta,2004,6.933919
Malta,2005,6.409544
Malta,2006,6.389794
Malta,2007,6.537065
Malta,2008,6.4939265
Malta,2009,6.0838666
Malta,2010,6.1950965
Malta,2011,6.13965
Malta,2012,6.439857
Malta,2013,5.6631823
Malta,2014,5.5557313
Malta,2015,3.8133328
Malta,2016,3.0178201
Malta,2017,2.1023953
Malta,2018,1.7869588
Malta,2019,1.8649192
Malta,2020,1.6659076
Malta,2021,1.662306
Malta,2022,1.9420174
Malta,2023,1.9533665
Marshall Islands,1992,1.6580971
Marshall Islands,1993,1.7887967
Marshall Islands,1994,1.7655612
Marshall Islands,1995,1.8212621
Marshall Islands,1996,1.8022257
Marshall Islands,1997,1.7845242
Marshall Islands,1998,1.8418725
Marshall Islands,1999,1.7509806
Marshall Islands,2000,1.9504347
Marshall Islands,2001,2.0062187
Marshall Islands,2002,2.136817
Marshall Islands,2003,2.0569127
Marshall Islands,2004,2.2633438
Marshall Islands,2005,2.1873362
Marshall Islands,2006,2.324739
Marshall Islands,2007,2.393391
Marshall Islands,2008,2.4638324
Marshall Islands,2009,2.534763
Marshall Islands,2010,2.6038222
Marshall Islands,2011,2.6813025
Marshall Islands,2012,2.6355612
Marshall Islands,2013,2.74641
Marshall Islands,2014,2.8685336
Marshall Islands,2015,2.9268773
Marshall Islands,2016,2.9938405
Marshall Islands,2017,3.148916
Marshall Islands,2018,3.2348917
Marshall Islands,2019,3.328715
Marshall Islands,2020,3.4300692
Marshall Islands,2021,3.541294
Marshall Islands,2022,3.7429042
Marshall Islands,2023,3.9468455
Mauritania,1959,0.04103483
Mauritania,1960,0.04444946
Mauritania,1961,0.05629102
Mauritania,1962,0.07166204
Mauritania,1963,0.09842561
Mauritania,1964,0.12758812
Mauritania,1965,0.17044581
Mauritania,1966,0.18429826
Mauritania,1967,0.1970958
Mauritania,1968,0.22662136
Mauritania,1969,0.25073305
Mauritania,1970,0.3597987
Mauritania,1971,0.33934665
Mauritania,1972,0.3699477
Mauritania,1973,0.37740502
Mauritania,1974,0.37816018
Mauritania,1975,0.38724315
Mauritania,1976,0.38162547
Mauritania,1977,0.4004924
Mauritania,1978,0.40777877
Mauritania,1979,0.40916774
Mauritania,1980,0.41753486
Mauritania,1981,0.40805522
Mauritania,1982,0.5538778
Mauritania,1983,0.57237566
Mauritania,1984,0.5162451
Mauritania,1985,0.3745565
Mauritania,1986,0.20504908
Mauritania,1987,1.7903247
Mauritania,1988,1.7077563
Mauritania,1989,1.4651695
Mauritania,1990,0.42987046
Mauritania,1991,0.42478707
Mauritania,1992,0.4263848
Mauritania,1993,0.4195937
Mauritania,1994,0.4186103
Mauritania,1995,0.43422332
Mauritania,1996,0.44747445
Mauritania,1997,0.44521415
Mauritania,1998,0.4308585
Mauritania,1999,0.4310251
Mauritania,2000,0.42620122
Mauritania,2001,0.43769392
Mauritania,2002,0.4562173
Mauritania,2003,0.46028033
Mauritania,2004,0.48279917
Mauritania,2005,0.48868924
Mauritania,2006,0.4717294
Mauritania,2007,0.5295099
Mauritania,2008,0.5570912
Mauritania,2009,0.5968235
Mauritania,2010,0.6029289
Mauritania,2011,0.61505747
Mauritania,2012,0.6479517
Mauritania,2013,0.5523977
Mauritania,2014,0.6493022
Mauritania,2015,0.7372421
Mauritania,2016,0.620431
Mauritania,2017,0.8327664
Mauritania,2018,1.0262986
Mauritania,2019,1.0341539
Mauritania,2020,1.0394304
Mauritania,2021,0.9510401
Mauritania,2022,0.9388735
Mauritania,2023,0.8785766
Mauritius,1950,0.13491298
Mauritius,1951,0.12863933
Mauritius,1952,0.1841249
Mauritius,1953,0.19859947
Mauritius,1954,0.19399919
Mauritius,1955,0.17110302
Mauritius,1956,0.27283615
Mauritius,1957,0.27897903
Mauritius,1958,0.2448185
Mauritius,1959,0.2810653
Mauritius,1960,0.25312346
Mauritius,1961,0.2486636
Mauritius,1962,0.34806973
Mauritius,1963,0.28474593
Mauritius,1964,0.4128899
Mauritius,1965,0.3991768
Mauritius,1966,0.34797496
Mauritius,1967,0.6353795
Mauritius,1968,0.7930458
Mauritius,1969,0.69793904
Mauritius,1970,0.60203385
Mauritius,1971,0.4661051
Mauritius,1972,0.80269235
Mauritius,1973,0.7792582
Mauritius,1974,0.7859153
Mauritius,1975,0.6642824
Mauritius,1976,0.68405306
Mauritius,1977,0.6989354
Mauritius,1978,0.6771355
Mauritius,1979,0.69816923
Mauritius,1980,0.61438847
Mauritius,1981,0.5557123
Mauritius,1982,0.5066083
Mauritius,1983,0.56184083
Mauritius,1984,0.55761844
Mauritius,1985,0.5969249
Mauritius,1986,0.6528049
Mauritius,1987,0.79128087
Mauritius,1988,0.6993182
Mauritius,1989,0.79342294
Mauritius,1990,1.1607362
Mauritius,1991,1.219447
Mauritius,1992,1.3571864
Mauritius,1993,1.4175076
Mauritius,1994,1.3357812
Mauritius,1995,1.4313629
Mauritius,1996,1.5688717
Mauritius,1997,1.5840244
Mauritius,1998,1.680073
Mauritius,1999,1.7440342
Mauritius,2000,1.722631
Mauritius,2001,1.7725074
Mauritius,2002,1.7398263
Mauritius,2003,1.8584101
Mauritius,2004,1.9378364
Mauritius,2005,1.9431386
Mauritius,2006,1.971473
Mauritius,2007,1.861551
Mauritius,2008,1.7448523
Mauritius,2009,1.796223
Mauritius,2010,1.825273
Mauritius,2011,1.8743422
Mauritius,2012,1.8445423
Mauritius,2013,1.8561398
Mauritius,2014,1.912567
Mauritius,2015,1.9535179
Mauritius,2016,2.03649
Mauritius,2017,2.1319952
Mauritius,2018,2.1435297
Mauritius,2019,2.3016274
Mauritius,2020,1.7576982
Mauritius,2021,1.7494973
Mauritius,2022,1.5874548
Mauritius,2023,1.5829184
Mexico,1891,0
Mexico,1892,0
Mexico,1893,0
Mexico,1894,0
Mexico,1895,0
Mexico,1896,0
Mexico,1897,0
Mexico,1898,0
Mexico,1899,0
Mexico,1900,0
Mexico,1901,0.00054639025
Mexico,1902,0.0010816004
Mexico,1903,0.0021432107
Mexico,1904,0.0042468114
Mexico,1905,0.007889191
Mexico,1906,0.015662448
Mexico,1907,0.03329949
Mexico,1908,0.11994695
Mexico,1909,0.08506449
Mexico,1910,0.10989702
Mexico,1911,0.3951954
Mexico,1912,0.4650843
Mexico,1913,0.72929865
Mexico,1914,0.5964787
Mexico,1915,0.9276742
Mexico,1916,1.1463737
Mexico,1917,1.7484646
Mexico,1918,2.0155365
Mexico,1919,2.742295
Mexico,1920,5.1360216
Mexico,1921,6.0466914
Mexico,1922,5.634985
Mexico,1923,4.61819
Mexico,1924,4.2850094
Mexico,1925,3.4849486
Mexico,1926,2.6817245
Mexico,1927,1.8694739
Mexico,1928,1.361109
Mexico,1929,1.1948265
Mexico,1930,1.0406747
Mexico,1931,0.8562319
Mexico,1932,0.8359731
Mexico,1933,0.85160893
Mexico,1934,0.9399761
Mexico,1935,0.9812904
Mexico,1936,0.97644997
Mexico,1937,1.0957835
Mexico,1938,1.0448872
Mexico,1939,0.9650684
Mexico,1940,0.96724004
Mexico,1941,0.9202161
Mexico,1942,0.7218756
Mexico,1943,0.705013
Mexico,1944,0.7410702
Mexico,1945,0.8169312
Mexico,1946,0.8934935
Mexico,1947,0.9874743
Mexico,1948,0.99295944
Mexico,1949,0.8972566
Mexico,1950,0.85836166
Mexico,1951,0.9400482
Mexico,1952,0.9645495
Mexico,1953,0.91406256
Mexico,1954,0.871887
Mexico,1955,0.9114099
Mexico,1956,0.9567029
Mexico,1957,1.0866374
Mexico,1958,1.0962836
Mexico,1959,1.1182076
Mexico,1960,1.1699982
Mexico,1961,1.186904
Mexico,1962,1.0791216
Mexico,1963,1.0581527
Mexico,1964,1.111985
Mexico,1965,1.0954683
Mexico,1966,1.1271356
Mexico,1967,1.2271186
Mexico,1968,1.2463577
Mexico,1969,1.3588849
Mexico,1970,1.4446187
Mexico,1971,1.6205119
Mexico,1972,1.6637478
Mexico,1973,1.779302
Mexico,1974,1.8026552
Mexico,1975,1.8848317
Mexico,1976,2.1338563
Mexico,1977,2.2462182
Mexico,1978,2.4315736
Mexico,1979,2.5357103
Mexico,1980,2.9093392
Mexico,1981,3.0134404
Mexico,1982,3.0607371
Mexico,1983,2.718909
Mexico,1984,2.6923654
Mexico,1985,2.7213628
Mexico,1986,2.8668282
Mexico,1987,2.954385
Mexico,1988,2.9153652
Mexico,1989,3.0484495
Mexico,1990,2.8452234
Mexico,1991,2.9199407
Mexico,1992,2.8905828
Mexico,1993,2.8498116
Mexico,1994,2.8910391
Mexico,1995,2.6110237
Mexico,1996,2.561765
Mexico,1997,2.6823907
Mexico,1998,2.7650933
Mexico,1999,2.7946403
Mexico,2000,2.6755133
Mexico,2001,2.7530394
Mexico,2002,2.6131241
Mexico,2003,2.6529336
Mexico,2004,2.6508763
Mexico,2005,2.751337
Mexico,2006,2.6543536
Mexico,2007,2.635266
Mexico,2008,2.612901
Mexico,2009,2.435192
Mexico,2010,2.2854233
Mexico,2011,2.3646634
Mexico,2012,2.4838421
Mexico,2013,2.3465116
Mexico,2014,2.2479973
Mexico,2015,2.138179
Mexico,2016,2.0579915
Mexico,2017,1.9922174
Mexico,2018,1.8370043
Mexico,2019,1.8926573
Mexico,2020,1.609673
Mexico,2021,1.7233106
Mexico,2022,1.8298624
Mexico,2023,1.8347557
Micronesia (country),1992,1.2933162
Micronesia (country),1993,1.3344539
Micronesia (country),1994,1.4106518
Micronesia (country),1995,1.6285183
Micronesia (country),1996,1.6545944
Micronesia (country),1997,1.748123
Micronesia (country),1998,1.809074
Micronesia (country),1999,1.7058187
Micronesia (country),2000,1.6020416
Micronesia (country),2001,1.4671911
Micronesia (country),2002,1.3357638
Micronesia (country),2003,1.4356089
Micronesia (country),2004,1.2765524
Micronesia (country),2005,1.0523065
Micronesia (country),2006,1.025691
Micronesia (country),2007,1.200273
Micronesia (country),2008,1.0089309
Micronesia (country),2009,1.3574393
Micronesia (country),2010,0.9538296
Micronesia (country),2011,1.0885223
Micronesia (country),2012,1.154465
Micronesia (country),2013,1.2537153
Micronesia (country),2014,1.2505466
Micronesia (country),2015,1.3142642
Micronesia (country),2016,1.3098909
Micronesia (country),2017,1.3050578
Micronesia (country),2018,1.2999408
Micronesia (country),2019,1.3288121
Micronesia (country),2020,1.3211817
Micronesia (country),2021,1.2800173
Micronesia (country),2022,1.304957
Micronesia (country),2023,1.3271488
Moldova,1830,0
Moldova,1831,0
Moldova,1832,0
Moldova,1833,0
Moldova,1850,0
Moldova,1855,0
Moldova,1858,0
Moldova,1859,0
Moldova,1860,0.00028122662
Moldova,1861,0.0002786501
Moldova,1862,0.00027609742
Moldova,1863,0.00045058262
Moldova,1864,0.0006199721
Moldova,1865,0.000696074
Moldova,1866,0.0008020376
Moldova,1867,0.0011441355
Moldova,1868,0.0020313554
Moldova,1869,0.0019590016
Moldova,1870,0.00194638
Moldova,1871,0.0016145982
Moldova,1872,0.001765365
Moldova,1873,0.0037953842
Moldova,1874,0.0058265566
Moldova,1875,0.008979747
Moldova,1876,0.014146609
Moldova,1877,0.019104056
Moldova,1878,0.023056697
Moldova,1879,0.027644472
Moldova,1880,0.031220175
Moldova,1881,0.04060898
Moldova,1882,0.04340162
Moldova,1883,0.047783103
Moldova,1884,0.063285805
Moldova,1885,0.07616336
Moldova,1886,0.07807316
Moldova,1887,0.092362575
Moldova,1888,0.09784787
Moldova,1889,0.09949471
Moldova,1890,0.11723498
Moldova,1891,0.13692863
Moldova,1892,0.14198057
Moldova,1893,0.16579475
Moldova,1894,0.15610409
Moldova,1895,0.19859624
Moldova,1896,0.19726738
Moldova,1897,0.2238658
Moldova,1898,0.24984121
Moldova,1899,0.27278948
Moldova,1900,0.31205887
Moldova,1901,0.33580768
Moldova,1902,0.31698135
Moldova,1903,0.29216847
Moldova,1904,0.30887452
Moldova,1905,0.2393662
Moldova,1906,0.270079
Moldova,1907,0.28752163
Moldova,1908,0.28563967
Moldova,1909,0.30167407
Moldova,1910,0.30456954
Moldova,1911,0.29307067
Moldova,1912,0.30397937
Moldova,1913,0.3004312
Moldova,1914,0.29883268
Moldova,1915,0.3078192
Moldova,1916,0.32580417
Moldova,1917,0.28966716
Moldova,1918,0.11919845
Moldova,1919,0.12591165
Moldova,1920,0.11123507
Moldova,1921,0.11163499
Moldova,1922,0.13532425
Moldova,1923,0.1496174
Moldova,1924,0.16094978
Moldova,1925,0.16542807
Moldova,1926,0.20809291
Moldova,1927,0.25057462
Moldova,1928,0.25150493
Moldova,1929,0.29461256
Moldova,1930,0.48763588
Moldova,1931,0.58299357
Moldova,1932,0.5797073
Moldova,1933,0.5988294
Moldova,1934,0.68534464
Moldova,1935,0.72983336
Moldova,1936,0.79796076
Moldova,1937,0.8220811
Moldova,1938,0.8627703
Moldova,1939,0.8618292
Moldova,1940,0.9125902
Moldova,1941,0.89557374
Moldova,1942,0.70317054
Moldova,1943,0.6580739
Moldova,1944,0.9074917
Moldova,1945,0.5684419
Moldova,1946,0.6431957
Moldova,1947,0.77277786
Moldova,1948,0.8435674
Moldova,1949,0.96613157
Moldova,1950,0.9931244
Moldova,1951,1.0539479
Moldova,1952,1.1538543
Moldova,1953,1.2370536
Moldova,1954,1.3411568
Moldova,1955,1.5229044
Moldova,1956,1.7086799
Moldova,1957,1.8782173
Moldova,1958,2.0365715
Moldova,1959,2.1569269
Moldova,1960,2.2743812
Moldova,1961,2.3786688
Moldova,1962,2.557778
Moldova,1963,2.7320416
Moldova,1964,2.8736386
Moldova,1965,3.012054
Moldova,1966,3.1586215
Moldova,1967,3.3457713
Moldova,1968,3.4723916
Moldova,1969,3.6302814
Moldova,1970,3.856041
Moldova,1971,4.066602
Moldova,1972,4.324052
Moldova,1973,4.548446
Moldova,1974,4.7653384
Moldova,1975,4.972939
Moldova,1976,5.0662985
Moldova,1977,5.1870418
Moldova,1978,5.426276
Moldova,1979,5.40967
Moldova,1980,5.5186577
Moldova,1981,5.4684124
Moldova,1982,5.473558
Moldova,1983,5.453758
Moldova,1984,5.347196
Moldova,1985,5.47545
Moldova,1986,5.1200223
Moldova,1987,4.45493
Moldova,1988,4.530606
Moldova,1989,4.242443
Moldova,1990,4.3682456
Moldova,1991,3.379501
Moldova,1992,2.1322625
Moldova,1993,1.4357024
Moldova,1994,0.7618082
Moldova,1995,0.691428
Moldova,1996,0.6404994
Moldova,1997,0.589701
Moldova,1998,0.49236044
Moldova,1999,0.3317092
Moldova,2000,0.30281207
Moldova,2001,0.34193382
Moldova,2002,0.39355657
Moldova,2003,0.43122524
Moldova,2004,0.47173184
Moldova,2005,0.4817122
Moldova,2006,0.47653353
Moldova,2007,0.50135756
Moldova,2008,0.53803927
Moldova,2009,0.5328612
Moldova,2010,0.59822583
Moldova,2011,0.6375706
Moldova,2012,0.5986328
Moldova,2013,0.6298818
Moldova,2014,0.65109247
Moldova,2015,0.6961148
Moldova,2016,0.76102865
Moldova,2017,0.79968935
Moldova,2018,0.8463542
Moldova,2019,0.88464814
Moldova,2020,0.84403193
Moldova,2021,0.95726544
Moldova,2022,0.9777499
Moldova,2023,0.9693532
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0.20929854
Mongolia,1955,0.31516016
Mongolia,1956,0.34594417
Mongolia,1957,0.36507097
Mongolia,1958,0.4638316
Mongolia,1959,0.5312739
Mongolia,1960,0.5059728
Mongolia,1961,0.5009774
Mongolia,1962,0.5277278
Mongolia,1963,0.5369295
Mongolia,1964,0.57612365
Mongolia,1965,0.5441661
Mongolia,1966,0.5267731
Mongolia,1967,0.57546675
Mongolia,1968,0.6047429
Mongolia,1969,0.60955787
Mongolia,1970,0.6336379
Mongolia,1971,0.6729663
Mongolia,1972,0.70501286
Mongolia,1973,0.761212
Mongolia,1974,0.80321205
Mongolia,1975,0.8025694
Mongolia,1976,0.8449808
Mongolia,1977,0.88331336
Mongolia,1978,1.0294175
Mongolia,1979,1.0502228
Mongolia,1980,1.1026407
Mongolia,1981,1.147854
Mongolia,1982,1.1636215
Mongolia,1983,1.1979015
Mongolia,1984,0.4767016
Mongolia,1985,1.2294024
Mongolia,1986,1.2194948
Mongolia,1987,1.2919384
Mongolia,1988,1.293083
Mongolia,1989,1.1556787
Mongolia,1990,1.0884117
Mongolia,1991,0.7734622
Mongolia,1992,0.759013
Mongolia,1993,0.69271314
Mongolia,1994,0.4481195
Mongolia,1995,0.4094263
Mongolia,1996,0.45091876
Mongolia,1997,0.43882403
Mongolia,1998,0.47531304
Mongolia,1999,0.47266853
Mongolia,2000,0.5136222
Mongolia,2001,0.5740391
Mongolia,2002,0.5466524
Mongolia,2003,0.5910673
Mongolia,2004,0.64986
Mongolia,2005,0.6360451
Mongolia,2006,0.7045167
Mongolia,2007,0.87245554
Mongolia,2008,0.93294835
Mongolia,2009,0.85643095
Mongolia,2010,0.8964245
Mongolia,2011,1.0957904
Mongolia,2012,1.2281214
Mongolia,2013,1.2540346
Mongolia,2014,1.1684889
Mongolia,2015,1.1314347
Mongolia,2016,0.9494928
Mongolia,2017,1.2108282
Mongolia,2018,1.248047
Mongolia,2019,1.5462599
Mongolia,2020,1.5075587
Mongolia,2021,1.4383135
Mongolia,2022,1.4525895
Mongolia,2023,1.4643124
Montenegro,1885,0
Montenegro,1890,0
Montenegro,1891,0
Montenegro,1892,0
Montenegro,1893,0
Montenegro,1894,0
Montenegro,1895,0
Montenegro,1896,0
Montenegro,1897,0
Montenegro,1898,0
Montenegro,1899,0
Montenegro,1900,0
Montenegro,1901,0
Montenegro,1902,0
Montenegro,1903,0
Montenegro,1904,0
Montenegro,1905,0
Montenegro,1906,0
Montenegro,1907,0
Montenegro,1908,0
Montenegro,1909,0
Montenegro,1910,0
Montenegro,1911,0
Montenegro,1912,0
Montenegro,1913,0
Montenegro,1919,0
Montenegro,1920,0
Montenegro,1921,0
Montenegro,1922,0.0046598595
Montenegro,1923,0.0045351186
Montenegro,1924,0.0047179507
Montenegro,1925,0.006452012
Montenegro,1926,0.007281131
Montenegro,1927,0.008665851
Montenegro,1928,0.009853257
Montenegro,1929,0.010199387
Montenegro,1930,0.013792023
Montenegro,1931,0.0075736716
Montenegro,1932,0.010735503
Montenegro,1933,0.009889027
Montenegro,1934,0.009239188
Montenegro,1935,0.008639521
Montenegro,1936,0.011456129
Montenegro,1937,0.0104603525
Montenegro,1938,0.00008606433
Montenegro,1939,0.00008663787
Montenegro,1940,0.00008250106
Montenegro,1943,0.013788095
Montenegro,1944,0.0033695463
Montenegro,1945,0.0015839094
Montenegro,1946,0.0016165471
Montenegro,1947,0.0025730936
Montenegro,1948,0.002848769
Montenegro,1949,0.0048732604
Montenegro,1950,0.03880572
Montenegro,1951,0.036716867
Montenegro,1952,0.0267407
Montenegro,1953,0.043077134
Montenegro,1954,0.045942083
Montenegro,1955,0.046689242
Montenegro,1956,0.052366946
Montenegro,1957,0.06100939
Montenegro,1958,0.063697666
Montenegro,1959,0.07557442
Montenegro,1960,0.09013506
Montenegro,1961,0.090408154
Montenegro,1962,0.1000033
Montenegro,1963,0.116526656
Montenegro,1964,0.14061339
Montenegro,1965,0.18181095
Montenegro,1966,0.21416649
Montenegro,1967,0.28884766
Montenegro,1968,0.35282904
Montenegro,1969,0.39359623
Montenegro,1970,0.5254693
Montenegro,1971,0.52443504
Montenegro,1972,0.47199118
Montenegro,1973,0.79072213
Montenegro,1974,0.7595737
Montenegro,1975,0.74736655
Montenegro,1976,0.8053434
Montenegro,1977,0.8113907
Montenegro,1978,1.0043485
Montenegro,1979,1.1292486
Montenegro,1980,1.0948634
Montenegro,1981,0.8195153
Montenegro,1982,0.8337932
Montenegro,1983,0.81711704
Montenegro,1984,0.7831236
Montenegro,1985,0.7794388
Montenegro,1986,0.85707885
Montenegro,1987,0.8130489
Montenegro,1988,0.8763299
Montenegro,1989,0.8319369
Montenegro,1990,0.8707702
Montenegro,1991,0.7783496
Montenegro,1992,0.4812022
Montenegro,1993,0.35094815
Montenegro,1994,0.31816348
Montenegro,1995,0.337966
Montenegro,1996,0.68505037
Montenegro,1997,0.91100615
Montenegro,1998,0.8070254
Montenegro,1999,0.3984944
Montenegro,2000,0.45916733
Montenegro,2001,0.76237065
Montenegro,2002,0.85960454
Montenegro,2003,0.94749993
Montenegro,2004,1.0992292
Montenegro,2005,1.1944857
Montenegro,2006,1.2716663
Montenegro,2007,1.628422
Montenegro,2008,1.7277445
Montenegro,2009,1.3672398
Montenegro,2010,1.2636682
Montenegro,2011,1.1541922
Montenegro,2012,1.1161757
Montenegro,2013,1.1033334
Montenegro,2014,1.0910013
Montenegro,2015,1.184105
Montenegro,2016,1.33237
Montenegro,2017,1.453511
Montenegro,2018,1.5886482
Montenegro,2019,1.6712459
Montenegro,2020,1.4705758
Montenegro,2021,1.7960368
Montenegro,2022,1.7860994
Montenegro,2023,1.7495253
Montserrat,1962,0.3076148
Montserrat,1963,0.309852
Montserrat,1964,0.6236065
Montserrat,1965,0.31404817
Montserrat,1966,0.6317241
Montserrat,1967,0.63578
Montserrat,1968,0.63921845
Montserrat,1969,0.6428634
Montserrat,1970,1.2903681
Montserrat,1971,1.2900273
Montserrat,1972,1.2887795
Montserrat,1973,1.2869687
Montserrat,1974,1.2847124
Montserrat,1975,0.96134335
Montserrat,1976,0.96075517
Montserrat,1977,2.238436
Montserrat,1978,2.2386315
Montserrat,1979,2.242546
Montserrat,1980,1.2898003
Montserrat,1981,1.6249778
Montserrat,1982,1.6357143
Montserrat,1983,1.9723668
Montserrat,1984,1.9844737
Montserrat,1985,2.3278272
Montserrat,1986,2.6727455
Montserrat,1987,2.6842492
Montserrat,1988,2.6961
Montserrat,1989,2.7145767
Montserrat,1990,2.7394392
Montserrat,1991,2.8012233
Montserrat,1992,2.9273944
Montserrat,1993,3.1004865
Montserrat,1994,3.718958
Montserrat,1995,3.9937024
Montserrat,1996,4.804616
Montserrat,1997,4.7250323
Montserrat,1998,4.637241
Montserrat,1999,6.4450307
Montserrat,2000,5.0757966
Montserrat,2001,5.556326
Montserrat,2002,10.584888
Montserrat,2003,8.115171
Montserrat,2004,10.48932
Montserrat,2005,8.811543
Montserrat,2006,8.750325
Montserrat,2007,8.669392
Montserrat,2008,10.134468
Montserrat,2009,9.238915
Montserrat,2010,12.165179
Montserrat,2011,7.560875
Montserrat,2012,8.358357
Montserrat,2013,9.977378
Montserrat,2014,10.053187
Montserrat,2015,11.711059
Montserrat,2016,6.2833867
Montserrat,2017,6.3391004
Montserrat,2018,6.379108
Montserrat,2019,4.8168273
Montserrat,2020,4.8508387
Montserrat,2021,4.8799114
Montserrat,2022,4.761841
Montserrat,2023,5.007883
Morocco,1930,0
Morocco,1931,0
Morocco,1932,0
Morocco,1933,0.0005411875
Morocco,1934,0.00053178216
Morocco,1935,0
Morocco,1936,0
Morocco,1937,0.001513607
Morocco,1938,0.0014873019
Morocco,1939,0.0019496621
Morocco,1940,0.0019178381
Morocco,1941,0.0023594012
Morocco,1942,0.0018795653
Morocco,1943,0.0018311319
Morocco,1944,0.0013530228
Morocco,1945,0.0013329977
Morocco,1946,0.0013063393
Morocco,1947,0.001288182
Morocco,1948,0.0046738368
Morocco,1949,0.0058468953
Morocco,1950,0.17607036
Morocco,1951,0.20281565
Morocco,1952,0.25037974
Morocco,1953,0.26188883
Morocco,1954,0.2266548
Morocco,1955,0.22543521
Morocco,1956,0.21889536
Morocco,1957,0.18160571
Morocco,1958,0.19949606
Morocco,1959,0.19911264
Morocco,1960,0.21117371
Morocco,1961,0.21598634
Morocco,1962,0.15657726
Morocco,1963,0.21557227
Morocco,1964,0.22809665
Morocco,1965,0.23192021
Morocco,1966,0.2807877
Morocco,1967,0.2704421
Morocco,1968,0.28192672
Morocco,1969,0.27851295
Morocco,1970,0.3494609
Morocco,1971,0.39224708
Morocco,1972,0.3503458
Morocco,1973,0.43650368
Morocco,1974,0.5079811
Morocco,1975,0.47688848
Morocco,1976,0.47243285
Morocco,1977,0.5175705
Morocco,1978,0.5237524
Morocco,1979,0.6538703
Morocco,1980,0.6335764
Morocco,1981,0.6035348
Morocco,1982,0.6342262
Morocco,1983,0.6271739
Morocco,1984,0.63463664
Morocco,1985,0.6055869
Morocco,1986,0.566655
Morocco,1987,0.58729273
Morocco,1988,0.6155382
Morocco,1989,0.66466266
Morocco,1990,0.66153413
Morocco,1991,0.6543278
Morocco,1992,0.70443153
Morocco,1993,0.75101936
Morocco,1994,0.7713885
Morocco,1995,0.74595666
Morocco,1996,0.6961719
Morocco,1997,0.7054272
Morocco,1998,0.6936249
Morocco,1999,0.7314355
Morocco,2000,0.69507027
Morocco,2001,0.68957543
Morocco,2002,0.6844672
Morocco,2003,0.678743
Morocco,2004,0.80269593
Morocco,2005,0.8348299
Morocco,2006,0.8443955
Morocco,2007,0.88462424
Morocco,2008,0.9706362
Morocco,2009,0.9641931
Morocco,2010,1.061947
Morocco,2011,1.1112481
Morocco,2012,1.1170032
Morocco,2013,1.0942906
Morocco,2014,1.0073951
Morocco,2015,0.98472226
Morocco,2016,0.98945427
Morocco,2017,1.0389863
Morocco,2018,0.99861026
Morocco,2019,1.0074453
Morocco,2020,0.9064313
Morocco,2021,1.0008584
Morocco,2022,0.99787307
Morocco,2023,0.9744022
Mozambique,1927,0
Mozambique,1928,0
Mozambique,1932,0
Mozambique,1933,0
Mozambique,1934,0
Mozambique,1935,0
Mozambique,1936,0
Mozambique,1937,0
Mozambique,1938,0
Mozambique,1939,0
Mozambique,1940,0
Mozambique,1941,0
Mozambique,1942,0
Mozambique,1943,0
Mozambique,1944,0
Mozambique,1945,0
Mozambique,1946,0
Mozambique,1947,0
Mozambique,1948,0
Mozambique,1949,0
Mozambique,1950,0.027166944
Mozambique,1951,0.030644892
Mozambique,1952,0.033910424
Mozambique,1953,0.03530488
Mozambique,1954,0.037719477
Mozambique,1955,0.041571606
Mozambique,1956,0.04623307
Mozambique,1957,0.05065029
Mozambique,1958,0.05618291
Mozambique,1959,0.057090618
Mozambique,1960,0.06494424
Mozambique,1961,0.15009944
Mozambique,1962,0.053723514
Mozambique,1963,0.03040524
Mozambique,1964,0.0974701
Mozambique,1965,0.08459473
Mozambique,1966,0.112395726
Mozambique,1967,0.08253367
Mozambique,1968,0.14623299
Mozambique,1969,0.1794085
Mozambique,1970,0.15054788
Mozambique,1971,0.20624372
Mozambique,1972,0.18840688
Mozambique,1973,0.18986477
Mozambique,1974,0.15392135
Mozambique,1975,0.14401275
Mozambique,1976,0.114162214
Mozambique,1977,0.16806065
Mozambique,1978,0.1935822
Mozambique,1979,0.17175817
Mozambique,1980,0.20500523
Mozambique,1981,0.13757598
Mozambique,1982,0.14532831
Mozambique,1983,0.10651669
Mozambique,1984,0.07943259
Mozambique,1985,0.061023112
Mozambique,1986,0.06025098
Mozambique,1987,0.060637675
Mozambique,1988,0.06297226
Mozambique,1989,0.064724736
Mozambique,1990,0.06407681
Mozambique,1991,0.055706028
Mozambique,1992,0.06298069
Mozambique,1993,0.069324456
Mozambique,1994,0.060929168
Mozambique,1995,0.059916813
Mozambique,1996,0.05776207
Mozambique,1997,0.059877798
Mozambique,1998,0.059163366
Mozambique,1999,0.060947873
Mozambique,2000,0.06689505
Mozambique,2001,0.07787446
Mozambique,2002,0.070515096
Mozambique,2003,0.083133265
Mozambique,2004,0.08254951
Mozambique,2005,0.07073715
Mozambique,2006,0.07297299
Mozambique,2007,0.086260535
Mozambique,2008,0.08023412
Mozambique,2009,0.08770658
Mozambique,2010,0.091921665
Mozambique,2011,0.10256516
Mozambique,2012,0.09503321
Mozambique,2013,0.10676838
Mozambique,2014,0.20800363
Mozambique,2015,0.14830914
Mozambique,2016,0.21976918
Mozambique,2017,0.15388946
Mozambique,2018,0.15121649
Mozambique,2019,0.14308105
